timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400233,2026-05-04 06:43:23,2026-05-04 06:43:23,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400234,2026-05-04 06:43:55,2026-05-04 06:43:55,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400235,2026-05-04 06:44:23,2026-05-04 06:44:23,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400236,2026-05-04 06:45:12,2026-05-04 06:45:12,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400237,2026-05-04 06:46:03,2026-05-04 06:46:03,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400227,2026-05-04 06:46:30,2026-05-04 06:46:30,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400238,2026-05-04 06:47:18,2026-05-04 06:47:18,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400239,2026-05-04 06:48:14,2026-05-04 06:48:14,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400240,2026-05-04 06:48:52,2026-05-04 06:48:52,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400241,2026-05-04 06:49:36,2026-05-04 06:49:36,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400242,2026-05-04 06:50:12,2026-05-04 06:50:12,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,404129,2026-05-04 06:50:45,2026-05-04 06:50:45,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,403338,2026-05-04 06:51:08,2026-05-04 06:51:08,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,404837,2026-05-04 06:51:44,2026-05-04 06:51:44,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400248,2026-05-04 06:54:15,2026-05-04 06:54:15,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400249,2026-05-04 06:54:58,2026-05-04 06:54:58,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400250,2026-05-04 06:55:22,2026-05-04 06:55:22,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400251,2026-05-04 06:55:42,2026-05-04 06:55:42,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,400252,2026-05-04 06:56:25,2026-05-04 06:56:25,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,403907,2026-05-04 06:56:58,2026-05-04 06:56:58,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-012400_M2_201,M2,903049,2026-05-04 06:58:29,2026-05-04 06:58:29,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,404876,2026-05-04 07:10:00,2026-05-04 07:10:00,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400259,2026-05-04 07:10:48,2026-05-04 07:10:48,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,403910,2026-05-04 07:12:08,2026-05-04 07:12:08,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400263,2026-05-04 07:13:02,2026-05-04 07:13:02,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400264,2026-05-04 07:13:25,2026-05-04 07:13:25,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400265,2026-05-04 07:13:43,2026-05-04 07:13:43,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400266,2026-05-04 07:14:04,2026-05-04 07:14:04,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400267,2026-05-04 07:14:35,2026-05-04 07:14:35,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400268,2026-05-04 07:15:13,2026-05-04 07:15:13,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400271,2026-05-04 07:16:24,2026-05-04 07:16:24,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400272,2026-05-04 07:17:12,2026-05-04 07:17:12,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400274,2026-05-04 07:18:07,2026-05-04 07:18:07,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400275,2026-05-04 07:19:14,2026-05-04 07:19:14,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400276,2026-05-04 07:20:10,2026-05-04 07:20:10,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400277,2026-05-04 07:21:22,2026-05-04 07:21:22,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400278,2026-05-04 07:21:50,2026-05-04 07:21:50,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400279,2026-05-04 07:22:27,2026-05-04 07:22:27,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400280,2026-05-04 07:23:52,2026-05-04 07:23:52,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400281,2026-05-04 07:24:21,2026-05-04 07:24:21,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400282,2026-05-04 07:24:53,2026-05-04 07:24:53,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400283,2026-05-04 07:25:28,2026-05-04 07:25:28,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400284,2026-05-04 07:26:45,2026-05-04 07:26:45,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400285,2026-05-04 07:27:27,2026-05-04 07:27:27,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400287,2026-05-04 07:28:20,2026-05-04 07:28:20,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400288,2026-05-04 07:29:41,2026-05-04 07:29:41,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400289,2026-05-04 07:30:17,2026-05-04 07:30:17,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400290,2026-05-04 07:30:56,2026-05-04 07:30:56,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,404278,2026-05-04 07:31:29,2026-05-04 07:31:29,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400107,2026-05-04 07:32:17,2026-05-04 07:32:17,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400108,2026-05-04 07:33:02,2026-05-04 07:33:02,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400109,2026-05-04 07:33:22,2026-05-04 07:33:22,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400110,2026-05-04 07:33:41,2026-05-04 07:33:41,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400111,2026-05-04 07:34:01,2026-05-04 07:34:01,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,404081,2026-05-04 07:34:38,2026-05-04 07:34:38,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,404168,2026-05-04 07:35:06,2026-05-04 07:35:06,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400115,2026-05-04 07:35:23,2026-05-04 07:35:23,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400116,2026-05-04 07:35:40,2026-05-04 07:35:40,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400117,2026-05-04 07:35:57,2026-05-04 07:35:57,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400118,2026-05-04 07:36:21,2026-05-04 07:36:21,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400119,2026-05-04 07:36:46,2026-05-04 07:36:46,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400120,2026-05-04 07:37:26,2026-05-04 07:37:26,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400121,2026-05-04 07:37:48,2026-05-04 07:37:48,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400122,2026-05-04 07:38:04,2026-05-04 07:38:04,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400123,2026-05-04 07:38:21,2026-05-04 07:38:21,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400124,2026-05-04 07:38:50,2026-05-04 07:38:50,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400125,2026-05-04 07:39:18,2026-05-04 07:39:18,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400126,2026-05-04 07:39:45,2026-05-04 07:39:45,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400127,2026-05-04 07:40:11,2026-05-04 07:40:11,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400128,2026-05-04 07:40:33,2026-05-04 07:40:33,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400129,2026-05-04 07:40:45,2026-05-04 07:40:45,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400316,2026-05-04 07:41:37,2026-05-04 07:41:37,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-019000_M2_201,M2,400131,2026-05-04 07:42:17,2026-05-04 07:42:17,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-016000_M96_801,M96,401960,2026-05-04 06:42:25,2026-05-04 06:42:25,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-016000_M96_801,M96,401961,2026-05-04 06:43:54,2026-05-04 06:43:54,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-016000_M96_801,M96,401331,2026-05-04 06:45:24,2026-05-04 06:45:24,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-016000_M96_801,M96,404075,2026-05-04 06:46:48,2026-05-04 06:46:48,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-016000_M96_801,M96,401964,2026-05-04 06:47:47,2026-05-04 06:47:47,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-016000_M96_801,M96,401965,2026-05-04 06:48:50,2026-05-04 06:48:50,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-016000_M96_801,M96,405464,2026-05-04 06:51:26,2026-05-04 06:51:26,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-016000_M96_801,M96,903004,2026-05-04 06:52:07,2026-05-04 06:52:07,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,401933,2026-05-04 07:00:00,2026-05-04 07:00:00,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,401935,2026-05-04 07:00:41,2026-05-04 07:00:41,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,401936,2026-05-04 07:01:52,2026-05-04 07:01:52,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,401937,2026-05-04 07:02:36,2026-05-04 07:02:36,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,404087,2026-05-04 07:04:42,2026-05-04 07:04:42,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,401939,2026-05-04 07:05:35,2026-05-04 07:05:35,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,401941,2026-05-04 07:06:12,2026-05-04 07:06:12,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,401942,2026-05-04 07:07:31,2026-05-04 07:07:31,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,401943,2026-05-04 07:08:09,2026-05-04 07:08:09,,
2026-05-04 06:42:42.200757,MV_B6-Weekday-SDon-018000_M96_801,M96,903003,2026-05-04 07:09:05,2026-05-04 07:09:05,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,300042,2026-05-04 06:42:36,2026-05-04 06:42:36,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,300043,2026-05-04 06:43:36,2026-05-04 06:43:36,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,300044,2026-05-04 06:44:41,2026-05-04 06:44:41,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,300045,2026-05-04 06:44:56,2026-05-04 06:44:56,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,305503,2026-05-04 06:45:27,2026-05-04 06:45:27,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,305504,2026-05-04 06:45:53,2026-05-04 06:45:53,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,305505,2026-05-04 06:46:28,2026-05-04 06:46:28,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,307501,2026-05-04 06:47:45,2026-05-04 06:47:45,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,305460,2026-05-04 06:48:11,2026-05-04 06:48:11,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-014000_B1_1,B1,901295,2026-05-04 06:49:05,2026-05-04 06:49:05,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,301614,2026-05-04 06:58:30,2026-05-04 06:58:30,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,301615,2026-05-04 06:59:04,2026-05-04 06:59:04,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,305511,2026-05-04 07:00:09,2026-05-04 07:00:09,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,305512,2026-05-04 07:00:47,2026-05-04 07:00:47,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,305513,2026-05-04 07:01:40,2026-05-04 07:01:40,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,305514,2026-05-04 07:02:25,2026-05-04 07:02:25,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,305515,2026-05-04 07:02:49,2026-05-04 07:02:49,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300094,2026-05-04 07:03:21,2026-05-04 07:03:21,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300095,2026-05-04 07:03:52,2026-05-04 07:03:52,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300096,2026-05-04 07:05:04,2026-05-04 07:05:04,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300097,2026-05-04 07:05:34,2026-05-04 07:05:34,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300098,2026-05-04 07:06:47,2026-05-04 07:06:47,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300099,2026-05-04 07:07:45,2026-05-04 07:07:45,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300100,2026-05-04 07:08:13,2026-05-04 07:08:13,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300101,2026-05-04 07:08:51,2026-05-04 07:08:51,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300102,2026-05-04 07:09:48,2026-05-04 07:09:48,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300103,2026-05-04 07:10:41,2026-05-04 07:10:41,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300104,2026-05-04 07:11:44,2026-05-04 07:11:44,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300105,2026-05-04 07:12:29,2026-05-04 07:12:29,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300106,2026-05-04 07:13:17,2026-05-04 07:13:17,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,306457,2026-05-04 07:13:47,2026-05-04 07:13:47,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300107,2026-05-04 07:14:18,2026-05-04 07:14:18,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300109,2026-05-04 07:15:30,2026-05-04 07:15:30,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300110,2026-05-04 07:15:54,2026-05-04 07:15:54,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300111,2026-05-04 07:16:31,2026-05-04 07:16:31,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,307132,2026-05-04 07:17:55,2026-05-04 07:17:55,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300113,2026-05-04 07:18:49,2026-05-04 07:18:49,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300114,2026-05-04 07:19:33,2026-05-04 07:19:33,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300115,2026-05-04 07:19:58,2026-05-04 07:19:58,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300116,2026-05-04 07:20:20,2026-05-04 07:20:20,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300117,2026-05-04 07:22:53,2026-05-04 07:22:53,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300118,2026-05-04 07:24:34,2026-05-04 07:24:34,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300119,2026-05-04 07:24:58,2026-05-04 07:24:58,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300120,2026-05-04 07:25:40,2026-05-04 07:25:40,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,307942,2026-05-04 07:26:58,2026-05-04 07:26:58,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,305775,2026-05-04 07:27:37,2026-05-04 07:27:37,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300123,2026-05-04 07:28:02,2026-05-04 07:28:02,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300124,2026-05-04 07:28:37,2026-05-04 07:28:37,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,308045,2026-05-04 07:29:23,2026-05-04 07:29:23,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300126,2026-05-04 07:29:56,2026-05-04 07:29:56,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300127,2026-05-04 07:30:27,2026-05-04 07:30:27,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300128,2026-05-04 07:30:43,2026-05-04 07:30:43,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300129,2026-05-04 07:31:07,2026-05-04 07:31:07,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300130,2026-05-04 07:31:38,2026-05-04 07:31:38,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300131,2026-05-04 07:31:53,2026-05-04 07:31:53,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300132,2026-05-04 07:32:06,2026-05-04 07:32:06,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,308351,2026-05-04 07:32:39,2026-05-04 07:32:39,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300135,2026-05-04 07:33:12,2026-05-04 07:33:12,,
2026-05-04 06:42:42.200757,UP_B6-Weekday-SDon-017800_B1_1,B1,300136,2026-05-04 07:33:21,2026-05-04 07:33:21,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,503682,2026-05-04 06:42:14,2026-05-04 06:42:14,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,503678,2026-05-04 06:43:30,2026-05-04 06:43:30,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302166,2026-05-04 06:44:40,2026-05-04 06:44:40,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302170,2026-05-04 06:45:37,2026-05-04 06:45:37,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,307855,2026-05-04 06:45:56,2026-05-04 06:45:56,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302172,2026-05-04 06:47:23,2026-05-04 06:47:23,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302173,2026-05-04 06:47:52,2026-05-04 06:47:52,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302174,2026-05-04 06:48:13,2026-05-04 06:48:13,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302175,2026-05-04 06:48:34,2026-05-04 06:48:34,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302176,2026-05-04 06:49:05,2026-05-04 06:49:05,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302177,2026-05-04 06:50:01,2026-05-04 06:50:01,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302178,2026-05-04 06:50:23,2026-05-04 06:50:23,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302179,2026-05-04 06:51:01,2026-05-04 06:51:01,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302180,2026-05-04 06:51:36,2026-05-04 06:51:36,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,308579,2026-05-04 06:51:49,2026-05-04 06:51:49,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302182,2026-05-04 06:52:27,2026-05-04 06:52:27,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,301384,2026-05-04 06:54:21,2026-05-04 06:54:21,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,301973,2026-05-04 06:54:46,2026-05-04 06:54:46,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,307238,2026-05-04 06:55:53,2026-05-04 06:55:53,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,308763,2026-05-04 06:57:55,2026-05-04 06:57:55,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,301977,2026-05-04 06:58:20,2026-05-04 06:58:20,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,301978,2026-05-04 06:58:49,2026-05-04 06:58:49,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,301979,2026-05-04 06:59:16,2026-05-04 06:59:16,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,301980,2026-05-04 06:59:43,2026-05-04 06:59:43,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302193,2026-05-04 07:00:03,2026-05-04 07:00:03,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302194,2026-05-04 07:00:34,2026-05-04 07:00:34,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,300733,2026-05-04 07:01:00,2026-05-04 07:01:00,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302196,2026-05-04 07:01:45,2026-05-04 07:01:45,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302167,2026-05-04 07:02:13,2026-05-04 07:02:13,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302197,2026-05-04 07:02:43,2026-05-04 07:02:43,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302198,2026-05-04 07:03:02,2026-05-04 07:03:02,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,307157,2026-05-04 07:04:02,2026-05-04 07:04:02,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,302199,2026-05-04 07:04:40,2026-05-04 07:04:40,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-014000_Q56_451,Q24,901081,2026-05-04 07:05:03,2026-05-04 07:05:03,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-019000_Q56_451,Q24,302058,2026-05-04 07:10:00,2026-05-04 07:10:00,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-019000_Q56_451,Q24,302059,2026-05-04 07:10:40,2026-05-04 07:10:40,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-019000_Q56_451,Q24,307154,2026-05-04 07:11:15,2026-05-04 07:11:15,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-019000_Q56_451,Q24,307155,2026-05-04 07:12:48,2026-05-04 07:12:48,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-019000_Q56_451,Q24,306977,2026-05-04 07:13:31,2026-05-04 07:13:31,,
2026-05-04 06:42:42.200757,EN_B6-Weekday-SDon-019000_Q56_451,Q24,308771,2026-05-04 07:14:20,2026-05-04 07:14:20,,
