timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400119,2026-06-02 08:43:51,2026-06-02 08:43:51,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400120,2026-06-02 08:44:24,2026-06-02 08:44:24,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400121,2026-06-02 08:44:54,2026-06-02 08:44:54,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400122,2026-06-02 08:45:09,2026-06-02 08:45:09,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400123,2026-06-02 08:45:26,2026-06-02 08:45:26,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400124,2026-06-02 08:45:53,2026-06-02 08:45:53,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400125,2026-06-02 08:46:20,2026-06-02 08:46:20,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400126,2026-06-02 08:46:47,2026-06-02 08:46:47,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400127,2026-06-02 08:47:13,2026-06-02 08:47:13,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400128,2026-06-02 08:47:35,2026-06-02 08:47:35,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400129,2026-06-02 08:47:47,2026-06-02 08:47:47,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400316,2026-06-02 08:48:58,2026-06-02 08:48:58,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400131,2026-06-02 08:49:37,2026-06-02 08:49:37,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,450123,2026-06-02 08:50:01,2026-06-02 08:50:01,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400133,2026-06-02 08:50:39,2026-06-02 08:50:39,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,404180,2026-06-02 08:51:05,2026-06-02 08:51:05,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400135,2026-06-02 08:51:38,2026-06-02 08:51:38,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400322,2026-06-02 08:52:44,2026-06-02 08:52:44,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400323,2026-06-02 08:53:15,2026-06-02 08:53:15,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400324,2026-06-02 08:54:05,2026-06-02 08:54:05,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400325,2026-06-02 08:54:26,2026-06-02 08:54:26,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,404211,2026-06-02 08:54:50,2026-06-02 08:54:50,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400327,2026-06-02 08:55:08,2026-06-02 08:55:08,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400329,2026-06-02 08:55:51,2026-06-02 08:55:51,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400330,2026-06-02 08:56:20,2026-06-02 08:56:20,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400331,2026-06-02 08:56:47,2026-06-02 08:56:47,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,402857,2026-06-02 08:57:16,2026-06-02 08:57:16,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400333,2026-06-02 08:57:39,2026-06-02 08:57:39,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400334,2026-06-02 08:58:00,2026-06-02 08:58:00,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400335,2026-06-02 08:58:25,2026-06-02 08:58:25,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400336,2026-06-02 08:58:53,2026-06-02 08:58:53,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,400337,2026-06-02 08:59:27,2026-06-02 08:59:27,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-025000_M2_203,M2,404010,2026-06-02 09:00:00,2026-06-02 09:00:00,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,405527,2026-06-02 09:14:00,2026-06-02 09:14:00,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400003,2026-06-02 09:14:29,2026-06-02 09:14:29,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,404120,2026-06-02 09:15:10,2026-06-02 09:15:10,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,404936,2026-06-02 09:15:49,2026-06-02 09:15:49,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400007,2026-06-02 09:16:35,2026-06-02 09:16:35,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,403782,2026-06-02 09:17:30,2026-06-02 09:17:30,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,403316,2026-06-02 09:17:53,2026-06-02 09:17:53,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,405380,2026-06-02 09:19:50,2026-06-02 09:19:50,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400352,2026-06-02 09:20:12,2026-06-02 09:20:12,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400190,2026-06-02 09:21:03,2026-06-02 09:21:03,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400191,2026-06-02 09:21:30,2026-06-02 09:21:30,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,403458,2026-06-02 09:22:10,2026-06-02 09:22:10,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400018,2026-06-02 09:22:37,2026-06-02 09:22:37,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400019,2026-06-02 09:23:16,2026-06-02 09:23:16,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400359,2026-06-02 09:23:36,2026-06-02 09:23:36,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400021,2026-06-02 09:24:02,2026-06-02 09:24:02,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,450104,2026-06-02 09:24:20,2026-06-02 09:24:20,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400023,2026-06-02 09:25:09,2026-06-02 09:25:09,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400024,2026-06-02 09:25:31,2026-06-02 09:25:31,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,403837,2026-06-02 09:26:07,2026-06-02 09:26:07,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,405490,2026-06-02 09:26:34,2026-06-02 09:26:34,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,404994,2026-06-02 09:26:56,2026-06-02 09:26:56,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400028,2026-06-02 09:27:11,2026-06-02 09:27:11,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,404905,2026-06-02 09:27:32,2026-06-02 09:27:32,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400030,2026-06-02 09:28:03,2026-06-02 09:28:03,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400031,2026-06-02 09:28:23,2026-06-02 09:28:23,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400032,2026-06-02 09:28:53,2026-06-02 09:28:53,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400033,2026-06-02 09:29:15,2026-06-02 09:29:15,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400034,2026-06-02 09:29:51,2026-06-02 09:29:51,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400036,2026-06-02 09:30:30,2026-06-02 09:30:30,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400037,2026-06-02 09:30:55,2026-06-02 09:30:55,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400038,2026-06-02 09:31:22,2026-06-02 09:31:22,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400039,2026-06-02 09:31:42,2026-06-02 09:31:42,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,404191,2026-06-02 09:32:06,2026-06-02 09:32:06,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400041,2026-06-02 09:32:34,2026-06-02 09:32:34,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400042,2026-06-02 09:33:07,2026-06-02 09:33:07,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400043,2026-06-02 09:33:29,2026-06-02 09:33:29,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400044,2026-06-02 09:33:59,2026-06-02 09:33:59,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400045,2026-06-02 09:34:23,2026-06-02 09:34:23,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,400046,2026-06-02 09:34:44,2026-06-02 09:34:44,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,404856,2026-06-02 09:35:23,2026-06-02 09:35:23,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-031400_M2_203,M2,403267,2026-06-02 09:36:18,2026-06-02 09:36:18,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-024500_M104_101,M104,400950,2026-06-02 08:35:56,2026-06-02 08:35:56,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-024500_M104_101,M104,405295,2026-06-02 08:36:33,2026-06-02 08:36:33,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-024500_M104_101,M104,405292,2026-06-02 08:37:03,2026-06-02 08:37:03,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-024500_M104_101,M104,405297,2026-06-02 08:38:21,2026-06-02 08:38:21,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-024500_M104_101,M104,404153,2026-06-02 08:39:08,2026-06-02 08:39:08,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,405374,2026-06-02 08:50:00,2026-06-02 08:50:00,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,405592,2026-06-02 08:50:34,2026-06-02 08:50:34,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,404846,2026-06-02 08:51:07,2026-06-02 08:51:07,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,401239,2026-06-02 08:51:37,2026-06-02 08:51:37,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,405393,2026-06-02 08:52:13,2026-06-02 08:52:13,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,401016,2026-06-02 08:53:07,2026-06-02 08:53:07,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,400747,2026-06-02 08:54:21,2026-06-02 08:54:21,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403271,2026-06-02 08:55:24,2026-06-02 08:55:24,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,400750,2026-06-02 08:56:35,2026-06-02 08:56:35,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403103,2026-06-02 08:57:29,2026-06-02 08:57:29,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403104,2026-06-02 08:58:13,2026-06-02 08:58:13,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403105,2026-06-02 08:58:38,2026-06-02 08:58:38,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403106,2026-06-02 08:59:36,2026-06-02 08:59:36,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403107,2026-06-02 09:00:26,2026-06-02 09:00:26,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403109,2026-06-02 09:01:27,2026-06-02 09:01:27,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403110,2026-06-02 09:01:53,2026-06-02 09:01:53,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403111,2026-06-02 09:02:18,2026-06-02 09:02:18,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403112,2026-06-02 09:02:47,2026-06-02 09:02:47,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,405248,2026-06-02 09:03:52,2026-06-02 09:03:52,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403114,2026-06-02 09:04:52,2026-06-02 09:04:52,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403115,2026-06-02 09:05:38,2026-06-02 09:05:38,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403116,2026-06-02 09:06:21,2026-06-02 09:06:21,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,405394,2026-06-02 09:07:06,2026-06-02 09:07:06,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403118,2026-06-02 09:08:02,2026-06-02 09:08:02,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403119,2026-06-02 09:08:37,2026-06-02 09:08:37,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,404260,2026-06-02 09:09:10,2026-06-02 09:09:10,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403122,2026-06-02 09:09:57,2026-06-02 09:09:57,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,404262,2026-06-02 09:10:44,2026-06-02 09:10:44,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403125,2026-06-02 09:11:42,2026-06-02 09:11:42,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,403126,2026-06-02 09:12:15,2026-06-02 09:12:15,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,405072,2026-06-02 09:12:38,2026-06-02 09:12:38,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,401444,2026-06-02 09:14:21,2026-06-02 09:14:21,,
2026-06-02 08:36:06.082045,MV_B6-Weekday-SDon-029000_M104_101,M104,903352,2026-06-02 09:15:15,2026-06-02 09:15:15,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200054,2026-06-02 08:35:29,2026-06-02 08:35:29,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200055,2026-06-02 08:35:53,2026-06-02 08:35:53,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200056,2026-06-02 08:36:34,2026-06-02 08:36:34,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200057,2026-06-02 08:37:40,2026-06-02 08:37:40,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203469,2026-06-02 08:38:25,2026-06-02 08:38:25,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203222,2026-06-02 08:38:49,2026-06-02 08:38:49,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203481,2026-06-02 08:39:15,2026-06-02 08:39:15,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200014,2026-06-02 08:39:41,2026-06-02 08:39:41,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,204074,2026-06-02 08:40:17,2026-06-02 08:40:17,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200063,2026-06-02 08:40:51,2026-06-02 08:40:51,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200064,2026-06-02 08:41:18,2026-06-02 08:41:18,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200065,2026-06-02 08:42:08,2026-06-02 08:42:08,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200066,2026-06-02 08:42:34,2026-06-02 08:42:34,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203102,2026-06-02 08:42:46,2026-06-02 08:42:46,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200069,2026-06-02 08:43:09,2026-06-02 08:43:09,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200070,2026-06-02 08:43:49,2026-06-02 08:43:49,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200072,2026-06-02 08:44:24,2026-06-02 08:44:24,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200073,2026-06-02 08:45:23,2026-06-02 08:45:23,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200074,2026-06-02 08:45:39,2026-06-02 08:45:39,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200075,2026-06-02 08:46:08,2026-06-02 08:46:08,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200076,2026-06-02 08:46:33,2026-06-02 08:46:33,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203938,2026-06-02 08:46:57,2026-06-02 08:46:57,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200078,2026-06-02 08:47:12,2026-06-02 08:47:12,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200079,2026-06-02 08:47:23,2026-06-02 08:47:23,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200080,2026-06-02 08:47:44,2026-06-02 08:47:44,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,204018,2026-06-02 08:47:57,2026-06-02 08:47:57,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200082,2026-06-02 08:48:11,2026-06-02 08:48:11,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200083,2026-06-02 08:48:34,2026-06-02 08:48:34,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200084,2026-06-02 08:48:54,2026-06-02 08:48:54,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200085,2026-06-02 08:49:17,2026-06-02 08:49:17,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203846,2026-06-02 08:49:46,2026-06-02 08:49:46,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,202823,2026-06-02 08:49:58,2026-06-02 08:49:58,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,202824,2026-06-02 08:51:01,2026-06-02 08:51:01,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203087,2026-06-02 08:51:51,2026-06-02 08:51:51,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,202830,2026-06-02 08:52:17,2026-06-02 08:52:17,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203762,2026-06-02 08:53:08,2026-06-02 08:53:08,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203763,2026-06-02 08:53:55,2026-06-02 08:53:55,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203407,2026-06-02 08:54:19,2026-06-02 08:54:19,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,203061,2026-06-02 08:55:07,2026-06-02 08:55:07,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,200001,2026-06-02 08:55:27,2026-06-02 08:55:27,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,204060,2026-06-02 09:01:10,2026-06-02 09:01:10,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-027000_S4090_4,S40,805202,2026-06-02 09:02:08,2026-06-02 09:02:08,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-032800_S4090_4,S40,204061,2026-06-02 09:28:00,2026-06-02 09:28:00,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-032800_S4090_4,S40,204062,2026-06-02 09:29:05,2026-06-02 09:29:05,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-032800_S4090_4,S40,203677,2026-06-02 09:34:03,2026-06-02 09:34:03,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-032800_S4090_4,S40,203760,2026-06-02 09:34:28,2026-06-02 09:34:28,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-032800_S4090_4,S40,202998,2026-06-02 09:35:16,2026-06-02 09:35:16,,
2026-06-02 08:36:06.082045,CA_B6-Weekday-SDon-032800_S4090_4,S40,203739,2026-06-02 09:35:39,2026-06-02 09:35:39,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201082,2026-06-02 08:36:06,2026-06-02 08:36:06,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201083,2026-06-02 08:36:43,2026-06-02 08:36:43,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201084,2026-06-02 08:37:24,2026-06-02 08:37:24,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201085,2026-06-02 08:38:34,2026-06-02 08:38:34,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201086,2026-06-02 08:39:08,2026-06-02 08:39:08,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201087,2026-06-02 08:40:03,2026-06-02 08:40:03,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201088,2026-06-02 08:40:50,2026-06-02 08:40:50,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201282,2026-06-02 08:41:13,2026-06-02 08:41:13,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201090,2026-06-02 08:42:35,2026-06-02 08:42:35,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,203756,2026-06-02 08:43:05,2026-06-02 08:43:05,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201092,2026-06-02 08:43:41,2026-06-02 08:43:41,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,905018,2026-06-02 08:44:25,2026-06-02 08:44:25,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201093,2026-06-02 08:45:06,2026-06-02 08:45:06,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201094,2026-06-02 08:45:31,2026-06-02 08:45:31,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,200696,2026-06-02 08:45:56,2026-06-02 08:45:56,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201096,2026-06-02 08:46:21,2026-06-02 08:46:21,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,203095,2026-06-02 08:46:39,2026-06-02 08:46:39,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,200697,2026-06-02 08:47:10,2026-06-02 08:47:10,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,200698,2026-06-02 08:47:32,2026-06-02 08:47:32,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,200699,2026-06-02 08:48:15,2026-06-02 08:48:15,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,200700,2026-06-02 08:48:30,2026-06-02 08:48:30,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201102,2026-06-02 08:49:07,2026-06-02 08:49:07,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,203695,2026-06-02 08:49:36,2026-06-02 08:49:36,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201104,2026-06-02 08:49:56,2026-06-02 08:49:56,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201105,2026-06-02 08:50:10,2026-06-02 08:50:10,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201106,2026-06-02 08:50:35,2026-06-02 08:50:35,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201107,2026-06-02 08:51:11,2026-06-02 08:51:11,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201108,2026-06-02 08:51:49,2026-06-02 08:51:49,,
2026-06-02 08:36:06.082045,CH_B6-Weekday-SDon-027000_MISC_105,S78,201109,2026-06-02 08:52:32,2026-06-02 08:52:32,,
