timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-17 05:24:58.784791,GA_A6-Saturday-143000_B57_520,B62,550523,2026-02-17 06:06:12,2026-02-17 06:06:12,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-143000_B57_520,B62,552988,2026-02-17 06:08:14,2026-02-17 06:08:14,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-143000_B57_520,B62,553049,2026-02-17 06:10:14,2026-02-17 06:10:14,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303803,2026-02-17 05:24:12,2026-02-17 05:24:12,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303804,2026-02-17 05:24:45,2026-02-17 05:24:45,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,307904,2026-02-17 05:25:41,2026-02-17 05:25:41,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,307848,2026-02-17 05:26:19,2026-02-17 05:26:19,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303808,2026-02-17 05:26:37,2026-02-17 05:26:37,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303809,2026-02-17 05:27:36,2026-02-17 05:27:36,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303810,2026-02-17 05:28:14,2026-02-17 05:28:14,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303811,2026-02-17 05:28:31,2026-02-17 05:28:31,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,306762,2026-02-17 05:29:28,2026-02-17 05:29:28,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303813,2026-02-17 05:30:27,2026-02-17 05:30:27,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303814,2026-02-17 05:31:20,2026-02-17 05:31:20,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,306731,2026-02-17 05:32:30,2026-02-17 05:32:30,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303815,2026-02-17 05:35:02,2026-02-17 05:35:02,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303816,2026-02-17 05:36:04,2026-02-17 05:36:04,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303817,2026-02-17 05:37:07,2026-02-17 05:37:07,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303818,2026-02-17 05:37:51,2026-02-17 05:37:51,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303819,2026-02-17 05:38:57,2026-02-17 05:38:57,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303820,2026-02-17 05:39:45,2026-02-17 05:39:45,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303821,2026-02-17 05:40:13,2026-02-17 05:40:13,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303823,2026-02-17 05:41:11,2026-02-17 05:41:11,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303824,2026-02-17 05:41:45,2026-02-17 05:41:45,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303825,2026-02-17 05:42:22,2026-02-17 05:42:22,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303826,2026-02-17 05:43:17,2026-02-17 05:43:17,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303827,2026-02-17 05:43:45,2026-02-17 05:43:45,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303828,2026-02-17 05:44:46,2026-02-17 05:44:46,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303829,2026-02-17 05:45:19,2026-02-17 05:45:19,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303830,2026-02-17 05:45:59,2026-02-17 05:45:59,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303831,2026-02-17 05:46:52,2026-02-17 05:46:52,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,307096,2026-02-17 05:47:49,2026-02-17 05:47:49,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303833,2026-02-17 05:48:18,2026-02-17 05:48:18,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303835,2026-02-17 05:49:03,2026-02-17 05:49:03,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303837,2026-02-17 05:50:05,2026-02-17 05:50:05,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,303973,2026-02-17 05:50:52,2026-02-17 05:50:52,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,308322,2026-02-17 05:51:23,2026-02-17 05:51:23,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-145000_B48_416,B48,801031,2026-02-17 05:52:28,2026-02-17 05:52:28,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503522,2026-02-17 05:24:41,2026-02-17 05:24:41,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503523,2026-02-17 05:25:35,2026-02-17 05:25:35,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503525,2026-02-17 05:26:30,2026-02-17 05:26:30,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503527,2026-02-17 05:27:32,2026-02-17 05:27:32,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503528,2026-02-17 05:28:19,2026-02-17 05:28:19,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503529,2026-02-17 05:28:53,2026-02-17 05:28:53,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503530,2026-02-17 05:29:46,2026-02-17 05:29:46,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503531,2026-02-17 05:31:07,2026-02-17 05:31:07,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,504455,2026-02-17 05:32:54,2026-02-17 05:32:54,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503747,2026-02-17 05:33:54,2026-02-17 05:33:54,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503742,2026-02-17 05:34:25,2026-02-17 05:34:25,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503741,2026-02-17 05:35:15,2026-02-17 05:35:15,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503751,2026-02-17 05:35:48,2026-02-17 05:35:48,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,504546,2026-02-17 05:36:36,2026-02-17 05:36:36,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,503749,2026-02-17 05:37:16,2026-02-17 05:37:16,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,308181,2026-02-17 05:39:03,2026-02-17 05:39:03,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,304920,2026-02-17 05:39:31,2026-02-17 05:39:31,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,307856,2026-02-17 05:40:35,2026-02-17 05:40:35,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,304368,2026-02-17 05:41:34,2026-02-17 05:41:34,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,301856,2026-02-17 05:42:42,2026-02-17 05:42:42,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,301857,2026-02-17 05:43:35,2026-02-17 05:43:35,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,304373,2026-02-17 05:44:27,2026-02-17 05:44:27,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,304376,2026-02-17 05:45:52,2026-02-17 05:45:52,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,308271,2026-02-17 05:46:22,2026-02-17 05:46:22,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,302288,2026-02-17 05:48:25,2026-02-17 05:48:25,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,308448,2026-02-17 05:49:22,2026-02-17 05:49:22,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,304938,2026-02-17 05:51:20,2026-02-17 05:51:20,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,302300,2026-02-17 05:52:10,2026-02-17 05:52:10,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,308605,2026-02-17 05:53:04,2026-02-17 05:53:04,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,308455,2026-02-17 05:53:59,2026-02-17 05:53:59,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,308456,2026-02-17 05:54:35,2026-02-17 05:54:35,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,302306,2026-02-17 05:55:18,2026-02-17 05:55:18,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,306461,2026-02-17 05:55:50,2026-02-17 05:55:50,,
2026-02-17 05:24:58.784791,GA_A6-Saturday-146000_Q59_918,Q59,901325,2026-02-17 05:58:24,2026-02-17 05:58:24,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300035,2026-02-17 05:24:17,2026-02-17 05:24:17,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300036,2026-02-17 05:25:26,2026-02-17 05:25:26,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300037,2026-02-17 05:26:12,2026-02-17 05:26:12,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300038,2026-02-17 05:27:14,2026-02-17 05:27:14,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300040,2026-02-17 05:28:50,2026-02-17 05:28:50,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300041,2026-02-17 05:29:29,2026-02-17 05:29:29,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300042,2026-02-17 05:30:26,2026-02-17 05:30:26,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300043,2026-02-17 05:31:53,2026-02-17 05:31:53,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300044,2026-02-17 05:33:11,2026-02-17 05:33:11,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,300045,2026-02-17 05:33:32,2026-02-17 05:33:32,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,305503,2026-02-17 05:34:13,2026-02-17 05:34:13,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,305504,2026-02-17 05:34:42,2026-02-17 05:34:42,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,305505,2026-02-17 05:35:22,2026-02-17 05:35:22,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,307501,2026-02-17 05:36:43,2026-02-17 05:36:43,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,305460,2026-02-17 05:37:19,2026-02-17 05:37:19,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-143700_B1_38,B1,901295,2026-02-17 05:38:29,2026-02-17 05:38:29,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,301614,2026-02-17 05:58:45,2026-02-17 05:58:45,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,301615,2026-02-17 05:59:35,2026-02-17 05:59:35,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,305511,2026-02-17 06:00:46,2026-02-17 06:00:46,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,305512,2026-02-17 06:01:29,2026-02-17 06:01:29,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,305513,2026-02-17 06:02:11,2026-02-17 06:02:11,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,305514,2026-02-17 06:03:01,2026-02-17 06:03:01,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,305515,2026-02-17 06:03:30,2026-02-17 06:03:30,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300094,2026-02-17 06:04:13,2026-02-17 06:04:13,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300095,2026-02-17 06:04:47,2026-02-17 06:04:47,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300096,2026-02-17 06:05:56,2026-02-17 06:05:56,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300097,2026-02-17 06:06:49,2026-02-17 06:06:49,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300098,2026-02-17 06:08:14,2026-02-17 06:08:14,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300099,2026-02-17 06:09:11,2026-02-17 06:09:11,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300100,2026-02-17 06:09:40,2026-02-17 06:09:40,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300101,2026-02-17 06:10:36,2026-02-17 06:10:36,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300102,2026-02-17 06:11:38,2026-02-17 06:11:38,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300103,2026-02-17 06:12:44,2026-02-17 06:12:44,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300104,2026-02-17 06:14:01,2026-02-17 06:14:01,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300105,2026-02-17 06:14:52,2026-02-17 06:14:52,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300106,2026-02-17 06:15:45,2026-02-17 06:15:45,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,306457,2026-02-17 06:16:30,2026-02-17 06:16:30,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300107,2026-02-17 06:17:12,2026-02-17 06:17:12,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300109,2026-02-17 06:18:29,2026-02-17 06:18:29,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300110,2026-02-17 06:18:52,2026-02-17 06:18:52,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300111,2026-02-17 06:19:18,2026-02-17 06:19:18,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,307132,2026-02-17 06:20:48,2026-02-17 06:20:48,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300113,2026-02-17 06:21:44,2026-02-17 06:21:44,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300114,2026-02-17 06:22:21,2026-02-17 06:22:21,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300115,2026-02-17 06:22:46,2026-02-17 06:22:46,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300116,2026-02-17 06:23:15,2026-02-17 06:23:15,,
2026-02-17 05:24:58.784791,UP_A6-Saturday-149800_B1_38,B1,300117,2026-02-17 06:25:47,2026-02-17 06:25:47,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300761,2026-02-17 05:24:03,2026-02-17 05:24:03,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300762,2026-02-17 05:24:37,2026-02-17 05:24:37,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300763,2026-02-17 05:25:22,2026-02-17 05:25:22,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300764,2026-02-17 05:25:38,2026-02-17 05:25:38,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300765,2026-02-17 05:26:09,2026-02-17 05:26:09,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300766,2026-02-17 05:26:58,2026-02-17 05:26:58,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300767,2026-02-17 05:27:35,2026-02-17 05:27:35,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300769,2026-02-17 05:29:13,2026-02-17 05:29:13,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300770,2026-02-17 05:29:36,2026-02-17 05:29:36,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300771,2026-02-17 05:30:31,2026-02-17 05:30:31,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300772,2026-02-17 05:31:00,2026-02-17 05:31:00,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300773,2026-02-17 05:31:21,2026-02-17 05:31:21,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,300774,2026-02-17 05:32:03,2026-02-17 05:32:03,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,307986,2026-02-17 05:32:38,2026-02-17 05:32:38,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-144000_Q54_923,B7,308855,2026-02-17 05:34:12,2026-02-17 05:34:12,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,308871,2026-02-17 05:40:00,2026-02-17 05:40:00,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300682,2026-02-17 05:40:40,2026-02-17 05:40:40,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300683,2026-02-17 05:41:19,2026-02-17 05:41:19,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300684,2026-02-17 05:41:49,2026-02-17 05:41:49,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300685,2026-02-17 05:42:07,2026-02-17 05:42:07,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,308927,2026-02-17 05:43:03,2026-02-17 05:43:03,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300687,2026-02-17 05:43:33,2026-02-17 05:43:33,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300688,2026-02-17 05:44:06,2026-02-17 05:44:06,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300690,2026-02-17 05:46:16,2026-02-17 05:46:16,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300691,2026-02-17 05:46:47,2026-02-17 05:46:47,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300692,2026-02-17 05:47:36,2026-02-17 05:47:36,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300693,2026-02-17 05:48:22,2026-02-17 05:48:22,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300694,2026-02-17 05:49:09,2026-02-17 05:49:09,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300695,2026-02-17 05:49:39,2026-02-17 05:49:39,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300696,2026-02-17 05:50:35,2026-02-17 05:50:35,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300698,2026-02-17 05:51:22,2026-02-17 05:51:22,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300697,2026-02-17 05:51:59,2026-02-17 05:51:59,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,308521,2026-02-17 05:52:21,2026-02-17 05:52:21,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,308522,2026-02-17 05:52:52,2026-02-17 05:52:52,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300701,2026-02-17 05:53:42,2026-02-17 05:53:42,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300702,2026-02-17 05:54:40,2026-02-17 05:54:40,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300703,2026-02-17 05:55:22,2026-02-17 05:55:22,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300705,2026-02-17 05:56:33,2026-02-17 05:56:33,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300706,2026-02-17 05:57:08,2026-02-17 05:57:08,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300707,2026-02-17 05:57:40,2026-02-17 05:57:40,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300708,2026-02-17 05:58:17,2026-02-17 05:58:17,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,301521,2026-02-17 05:59:34,2026-02-17 05:59:34,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300712,2026-02-17 06:01:40,2026-02-17 06:01:40,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300713,2026-02-17 06:02:32,2026-02-17 06:02:32,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300714,2026-02-17 06:03:20,2026-02-17 06:03:20,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300715,2026-02-17 06:03:56,2026-02-17 06:03:56,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300716,2026-02-17 06:04:36,2026-02-17 06:04:36,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300717,2026-02-17 06:05:25,2026-02-17 06:05:25,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300718,2026-02-17 06:05:54,2026-02-17 06:05:54,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300719,2026-02-17 06:06:20,2026-02-17 06:06:20,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,308205,2026-02-17 06:06:49,2026-02-17 06:06:49,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,300733,2026-02-17 06:08:10,2026-02-17 06:08:10,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-148000_Q54_923,B7,901013,2026-02-17 06:09:32,2026-02-17 06:09:32,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307674,2026-02-17 05:24:06,2026-02-17 05:24:06,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307675,2026-02-17 05:24:53,2026-02-17 05:24:53,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307676,2026-02-17 05:25:33,2026-02-17 05:25:33,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307677,2026-02-17 05:26:44,2026-02-17 05:26:44,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307678,2026-02-17 05:27:44,2026-02-17 05:27:44,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307679,2026-02-17 05:28:57,2026-02-17 05:28:57,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307680,2026-02-17 05:29:59,2026-02-17 05:29:59,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307681,2026-02-17 05:31:06,2026-02-17 05:31:06,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307682,2026-02-17 05:32:11,2026-02-17 05:32:11,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307683,2026-02-17 05:33:35,2026-02-17 05:33:35,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307684,2026-02-17 05:34:19,2026-02-17 05:34:19,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307901,2026-02-17 05:34:59,2026-02-17 05:34:59,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307686,2026-02-17 05:35:55,2026-02-17 05:35:55,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307687,2026-02-17 05:37:23,2026-02-17 05:37:23,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307688,2026-02-17 05:38:01,2026-02-17 05:38:01,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307689,2026-02-17 05:38:53,2026-02-17 05:38:53,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307690,2026-02-17 05:39:49,2026-02-17 05:39:49,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,307691,2026-02-17 05:40:47,2026-02-17 05:40:47,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,308596,2026-02-17 05:42:24,2026-02-17 05:42:24,,
2026-02-17 05:24:58.784791,FP_A6-Saturday-143900_B26_336,B52,901258,2026-02-17 05:43:48,2026-02-17 05:43:48,,
2026-02-17 05:24:58.784791,FB_A6-Saturday-139300_B44_338,B44,901010,2026-02-17 05:24:03,2026-02-17 05:24:03,,
2026-02-17 05:24:58.784791,FB_A6-Saturday-146300_B44_338,B44,307915,2026-02-17 05:24:03,2026-02-17 05:24:03,,
2026-02-17 05:24:58.784791,FB_A6-Saturday-146300_B44_338,B44,350218,2026-02-17 05:26:15,2026-02-17 05:26:15,,
2026-02-17 05:24:58.784791,FB_A6-Saturday-146300_B44_338,B44,303511,2026-02-17 05:27:45,2026-02-17 05:27:45,,
2026-02-17 05:24:58.784791,FB_A6-Saturday-146300_B44_338,B44,303513,2026-02-17 05:28:55,2026-02-17 05:28:55,,
2026-02-17 05:24:58.784791,FB_A6-Saturday-146300_B44_338,B44,303515,2026-02-17 05:30:09,2026-02-17 05:30:09,,
2026-02-17 05:24:58.784791,FB_A6-Saturday-146300_B44_338,B44,308704,2026-02-17 05:31:08,2026-02-17 05:31:08,,
2026-02-17 05:24:58.784791,FB_A6-Saturday-146300_B44_338,B44,308354,2026-02-17 05:32:48,2026-02-17 05:32:48,,
