timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305443,2026-05-20 08:21:39,2026-05-20 08:21:39,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305445,2026-05-20 08:22:26,2026-05-20 08:22:26,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305446,2026-05-20 08:22:57,2026-05-20 08:22:57,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305447,2026-05-20 08:23:26,2026-05-20 08:23:26,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,308338,2026-05-20 08:23:56,2026-05-20 08:23:56,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,308339,2026-05-20 08:24:46,2026-05-20 08:24:46,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305451,2026-05-20 08:25:37,2026-05-20 08:25:37,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305452,2026-05-20 08:25:55,2026-05-20 08:25:55,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305453,2026-05-20 08:26:18,2026-05-20 08:26:18,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,308340,2026-05-20 08:26:52,2026-05-20 08:26:52,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305455,2026-05-20 08:28:04,2026-05-20 08:28:04,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,308421,2026-05-20 08:28:42,2026-05-20 08:28:42,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305458,2026-05-20 08:29:42,2026-05-20 08:29:42,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,308422,2026-05-20 08:30:19,2026-05-20 08:30:19,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,305460,2026-05-20 08:30:52,2026-05-20 08:30:52,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,308423,2026-05-20 08:32:08,2026-05-20 08:32:08,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,306783,2026-05-20 08:32:56,2026-05-20 08:32:56,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,307784,2026-05-20 08:34:03,2026-05-20 08:34:03,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,306945,2026-05-20 08:35:01,2026-05-20 08:35:01,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,306940,2026-05-20 08:36:47,2026-05-20 08:36:47,,
2026-05-20 07:51:19.367516,JG_B6-Weekday-SDon-023900_B63_652,B63,801042,2026-05-20 08:37:32,2026-05-20 08:37:32,,
2026-05-20 07:51:19.367516,45825831-FRPB6-FR_B6-Weekday-02-SDon,Q35,350013,2026-05-20 07:50:41,2026-05-20 07:50:41,,
2026-05-20 07:51:19.367516,45825831-FRPB6-FR_B6-Weekday-02-SDon,Q35,350011,2026-05-20 07:52:38,2026-05-20 07:52:38,,
2026-05-20 07:51:19.367516,45825831-FRPB6-FR_B6-Weekday-02-SDon,Q35,303218,2026-05-20 07:54:09,2026-05-20 07:54:09,,
2026-05-20 07:51:19.367516,45825831-FRPB6-FR_B6-Weekday-02-SDon,Q35,303222,2026-05-20 07:56:23,2026-05-20 07:56:23,,
2026-05-20 07:51:19.367516,45825831-FRPB6-FR_B6-Weekday-02-SDon,Q35,303224,2026-05-20 07:57:12,2026-05-20 07:57:12,,
2026-05-20 07:51:19.367516,45825831-FRPB6-FR_B6-Weekday-02-SDon,Q35,983013,2026-05-20 08:02:34,2026-05-20 08:02:34,,
2026-05-20 07:51:19.367516,45825832-FRPB6-FR_B6-Weekday-02-SDon,Q35,350260,2026-05-20 08:35:00,2026-05-20 08:35:00,,
2026-05-20 07:51:19.367516,45825832-FRPB6-FR_B6-Weekday-02-SDon,Q35,308557,2026-05-20 08:37:53,2026-05-20 08:37:53,,
2026-05-20 07:51:19.367516,45825832-FRPB6-FR_B6-Weekday-02-SDon,Q35,350265,2026-05-20 08:42:21,2026-05-20 08:42:21,,
2026-05-20 07:51:19.367516,45825832-FRPB6-FR_B6-Weekday-02-SDon,Q35,350012,2026-05-20 08:44:38,2026-05-20 08:44:38,,
2026-05-20 07:51:19.367516,45825832-FRPB6-FR_B6-Weekday-02-SDon,Q35,350006,2026-05-20 08:46:05,2026-05-20 08:46:05,,
2026-05-20 07:51:19.367516,45825832-FRPB6-FR_B6-Weekday-02-SDon,Q35,350249,2026-05-20 08:46:54,2026-05-20 08:46:54,,
2026-05-20 07:51:19.367516,45825832-FRPB6-FR_B6-Weekday-02-SDon,Q35,982130,2026-05-20 08:47:53,2026-05-20 08:47:53,,
2026-05-20 07:51:19.367516,45825832-FRPB6-FR_B6-Weekday-02-SDon,Q35,551151,2026-05-20 08:49:36,2026-05-20 08:49:36,,
2026-05-20 07:51:19.367516,45825832-FRPB6-FR_B6-Weekday-02-SDon,Q35,550740,2026-05-20 08:51:48,2026-05-20 08:51:48,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550690,2026-05-20 07:51:56,2026-05-20 07:51:56,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550696,2026-05-20 07:53:28,2026-05-20 07:53:28,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550702,2026-05-20 07:55:01,2026-05-20 07:55:01,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553027,2026-05-20 07:58:55,2026-05-20 07:58:55,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553364,2026-05-20 08:00:28,2026-05-20 08:00:28,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553377,2026-05-20 08:02:35,2026-05-20 08:02:35,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550416,2026-05-20 08:08:11,2026-05-20 08:08:11,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553376,2026-05-20 08:11:42,2026-05-20 08:11:42,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553361,2026-05-20 08:14:43,2026-05-20 08:14:43,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553345,2026-05-20 08:17:05,2026-05-20 08:17:05,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553346,2026-05-20 08:18:27,2026-05-20 08:18:27,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553347,2026-05-20 08:19:57,2026-05-20 08:19:57,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553348,2026-05-20 08:21:32,2026-05-20 08:21:32,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550451,2026-05-20 08:25:29,2026-05-20 08:25:29,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553378,2026-05-20 08:28:59,2026-05-20 08:28:59,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553375,2026-05-20 08:34:09,2026-05-20 08:34:09,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,504404,2026-05-20 08:38:14,2026-05-20 08:38:14,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,503478,2026-05-20 08:41:14,2026-05-20 08:41:14,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553213,2026-05-20 08:43:05,2026-05-20 08:43:05,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553344,2026-05-20 08:45:38,2026-05-20 08:45:38,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553013,2026-05-20 08:46:48,2026-05-20 08:46:48,,
2026-05-20 07:51:19.367516,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,982075,2026-05-20 08:52:41,2026-05-20 08:52:41,,
2026-05-20 07:51:19.367516,45814489-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553332,2026-05-20 09:40:00,2026-05-20 09:40:00,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552496,2026-05-20 07:51:50,2026-05-20 07:51:50,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552450,2026-05-20 07:52:50,2026-05-20 07:52:50,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,553272,2026-05-20 07:53:18,2026-05-20 07:53:18,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,553449,2026-05-20 07:55:07,2026-05-20 07:55:07,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552500,2026-05-20 07:55:34,2026-05-20 07:55:34,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552443,2026-05-20 07:56:50,2026-05-20 07:56:50,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552439,2026-05-20 07:57:36,2026-05-20 07:57:36,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552437,2026-05-20 07:58:02,2026-05-20 07:58:02,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552501,2026-05-20 07:58:54,2026-05-20 07:58:54,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552436,2026-05-20 07:59:10,2026-05-20 07:59:10,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552435,2026-05-20 08:00:30,2026-05-20 08:00:30,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552434,2026-05-20 08:01:03,2026-05-20 08:01:03,,
2026-05-20 07:51:19.367516,45787777-BPPB6-BP_B6-Weekday-02-SDon,Q114,552502,2026-05-20 08:01:31,2026-05-20 08:01:31,,
2026-05-20 07:51:19.367516,45787849-BPPB6-BP_B6-Weekday-02-SDon,Q114,550818,2026-05-20 08:50:00,2026-05-20 08:50:00,,
2026-05-20 07:51:19.367516,45787849-BPPB6-BP_B6-Weekday-02-SDon,Q114,552426,2026-05-20 08:50:12,2026-05-20 08:50:12,,
2026-05-20 07:51:19.367516,45787849-BPPB6-BP_B6-Weekday-02-SDon,Q114,552427,2026-05-20 08:50:33,2026-05-20 08:50:33,,
2026-05-20 07:51:19.367516,45787849-BPPB6-BP_B6-Weekday-02-SDon,Q114,552429,2026-05-20 08:52:38,2026-05-20 08:52:38,,
2026-05-20 07:51:19.367516,45814477-LGPB6-LG_B6-Weekday-02-SDon,Q53+,503478,2026-05-20 07:52:20,2026-05-20 07:52:20,,
2026-05-20 07:51:19.367516,45814477-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553213,2026-05-20 07:54:11,2026-05-20 07:54:11,,
2026-05-20 07:51:19.367516,45814477-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553344,2026-05-20 07:56:43,2026-05-20 07:56:43,,
2026-05-20 07:51:19.367516,45814477-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553013,2026-05-20 07:57:53,2026-05-20 07:57:53,,
2026-05-20 07:51:19.367516,45814477-LGPB6-LG_B6-Weekday-02-SDon,Q53+,982075,2026-05-20 08:03:46,2026-05-20 08:03:46,,
2026-05-20 07:51:19.367516,45814528-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553332,2026-05-20 09:20:00,2026-05-20 09:20:00,,
2026-05-20 07:51:19.367516,45814469-LGPB6-LG_B6-Weekday-02-SDon,Q53+,982075,2026-05-20 07:50:41,2026-05-20 07:50:41,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553332,2026-05-20 08:00:00,2026-05-20 08:00:00,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553012,2026-05-20 08:02:59,2026-05-20 08:02:59,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553343,2026-05-20 08:04:42,2026-05-20 08:04:42,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553214,2026-05-20 08:07:05,2026-05-20 08:07:05,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553402,2026-05-20 08:09:23,2026-05-20 08:09:23,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553448,2026-05-20 08:12:44,2026-05-20 08:12:44,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550473,2026-05-20 08:16:24,2026-05-20 08:16:24,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553141,2026-05-20 08:19:50,2026-05-20 08:19:50,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553373,2026-05-20 08:22:54,2026-05-20 08:22:54,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553354,2026-05-20 08:25:20,2026-05-20 08:25:20,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553358,2026-05-20 08:27:07,2026-05-20 08:27:07,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553359,2026-05-20 08:28:48,2026-05-20 08:28:48,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553356,2026-05-20 08:30:07,2026-05-20 08:30:07,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553360,2026-05-20 08:32:35,2026-05-20 08:32:35,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,552992,2026-05-20 08:35:21,2026-05-20 08:35:21,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550417,2026-05-20 08:37:21,2026-05-20 08:37:21,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553225,2026-05-20 08:42:01,2026-05-20 08:42:01,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550713,2026-05-20 08:43:47,2026-05-20 08:43:47,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553379,2026-05-20 08:45:32,2026-05-20 08:45:32,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550703,2026-05-20 08:48:51,2026-05-20 08:48:51,,
2026-05-20 07:51:19.367516,45814470-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553029,2026-05-20 08:50:40,2026-05-20 08:50:40,,
2026-05-20 07:51:19.367516,45805566-JKPB6-JK_B6-Weekday-02-SDon,Q06,550030,2026-05-20 07:50:45,2026-05-20 07:50:45,,
2026-05-20 07:51:19.367516,45805566-JKPB6-JK_B6-Weekday-02-SDon,Q06,550031,2026-05-20 07:52:06,2026-05-20 07:52:06,,
2026-05-20 07:51:19.367516,45805566-JKPB6-JK_B6-Weekday-02-SDon,Q06,553132,2026-05-20 07:55:01,2026-05-20 07:55:01,,
2026-05-20 07:51:19.367516,45805566-JKPB6-JK_B6-Weekday-02-SDon,Q06,553133,2026-05-20 07:56:58,2026-05-20 07:56:58,,
2026-05-20 07:51:19.367516,45805566-JKPB6-JK_B6-Weekday-02-SDon,Q06,553134,2026-05-20 07:57:33,2026-05-20 07:57:33,,
2026-05-20 07:51:19.367516,45805566-JKPB6-JK_B6-Weekday-02-SDon,Q06,982429,2026-05-20 07:59:06,2026-05-20 07:59:06,,
2026-05-20 07:51:19.367516,45805753-JKPB6-JK_B6-Weekday-02-SDon,Q06,982430,2026-05-20 08:50:00,2026-05-20 08:50:00,,
2026-05-20 07:51:19.367516,45805753-JKPB6-JK_B6-Weekday-02-SDon,Q06,550035,2026-05-20 08:51:33,2026-05-20 08:51:33,,
2026-05-20 07:51:19.367516,45825811-FRPB6-FR_B6-Weekday-02-SDon,Q35,983013,2026-05-20 07:50:58,2026-05-20 07:50:58,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,350260,2026-05-20 08:05:00,2026-05-20 08:05:00,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,308557,2026-05-20 08:07:53,2026-05-20 08:07:53,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,303338,2026-05-20 08:09:29,2026-05-20 08:09:29,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,303341,2026-05-20 08:11:09,2026-05-20 08:11:09,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,350265,2026-05-20 08:12:13,2026-05-20 08:12:13,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,350012,2026-05-20 08:14:31,2026-05-20 08:14:31,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,350006,2026-05-20 08:15:57,2026-05-20 08:15:57,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,350249,2026-05-20 08:16:47,2026-05-20 08:16:47,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,982130,2026-05-20 08:17:46,2026-05-20 08:17:46,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,551151,2026-05-20 08:19:29,2026-05-20 08:19:29,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,550740,2026-05-20 08:21:36,2026-05-20 08:21:36,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,552908,2026-05-20 08:22:05,2026-05-20 08:22:05,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,550748,2026-05-20 08:22:43,2026-05-20 08:22:43,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,550752,2026-05-20 08:23:12,2026-05-20 08:23:12,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,550756,2026-05-20 08:23:53,2026-05-20 08:23:53,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,553047,2026-05-20 08:24:33,2026-05-20 08:24:33,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,550764,2026-05-20 08:25:34,2026-05-20 08:25:34,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,550767,2026-05-20 08:26:09,2026-05-20 08:26:09,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,552998,2026-05-20 08:26:47,2026-05-20 08:26:47,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,553106,2026-05-20 08:27:24,2026-05-20 08:27:24,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,982407,2026-05-20 08:28:28,2026-05-20 08:28:28,,
2026-05-20 07:51:19.367516,45825812-FRPB6-FR_B6-Weekday-02-SDon,Q35,982479,2026-05-20 08:29:40,2026-05-20 08:29:40,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,553037,2026-05-20 07:51:34,2026-05-20 07:51:34,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551638,2026-05-20 07:52:56,2026-05-20 07:52:56,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551640,2026-05-20 07:53:32,2026-05-20 07:53:32,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551641,2026-05-20 07:54:20,2026-05-20 07:54:20,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,504398,2026-05-20 07:55:03,2026-05-20 07:55:03,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,504400,2026-05-20 07:56:58,2026-05-20 07:56:58,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,504401,2026-05-20 07:57:42,2026-05-20 07:57:42,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551644,2026-05-20 07:58:39,2026-05-20 07:58:39,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551645,2026-05-20 07:59:07,2026-05-20 07:59:07,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,553410,2026-05-20 08:00:36,2026-05-20 08:00:36,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551651,2026-05-20 08:01:30,2026-05-20 08:01:30,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551654,2026-05-20 08:03:14,2026-05-20 08:03:14,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551656,2026-05-20 08:03:47,2026-05-20 08:03:47,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551657,2026-05-20 08:04:33,2026-05-20 08:04:33,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551660,2026-05-20 08:06:02,2026-05-20 08:06:02,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551663,2026-05-20 08:07:18,2026-05-20 08:07:18,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551664,2026-05-20 08:08:05,2026-05-20 08:08:05,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,502490,2026-05-20 08:08:37,2026-05-20 08:08:37,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,550378,2026-05-20 08:09:57,2026-05-20 08:09:57,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551669,2026-05-20 08:11:02,2026-05-20 08:11:02,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,505009,2026-05-20 08:12:28,2026-05-20 08:12:28,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,505032,2026-05-20 08:13:07,2026-05-20 08:13:07,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551678,2026-05-20 08:14:15,2026-05-20 08:14:15,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,504196,2026-05-20 08:15:06,2026-05-20 08:15:06,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,550038,2026-05-20 08:16:05,2026-05-20 08:16:05,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,550040,2026-05-20 08:18:36,2026-05-20 08:18:36,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,550041,2026-05-20 08:19:31,2026-05-20 08:19:31,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,550042,2026-05-20 08:20:08,2026-05-20 08:20:08,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551684,2026-05-20 08:21:05,2026-05-20 08:21:05,,
2026-05-20 07:51:19.367516,45804788-JKPB6-JK_B6-Weekday-02-SDon,Q60,551687,2026-05-20 08:22:39,2026-05-20 08:22:39,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,551688,2026-05-20 08:30:00,2026-05-20 08:30:00,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,550024,2026-05-20 08:30:40,2026-05-20 08:30:40,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,550025,2026-05-20 08:31:22,2026-05-20 08:31:22,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,550027,2026-05-20 08:32:25,2026-05-20 08:32:25,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,550028,2026-05-20 08:33:08,2026-05-20 08:33:08,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,550030,2026-05-20 08:34:12,2026-05-20 08:34:12,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,550031,2026-05-20 08:35:38,2026-05-20 08:35:38,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,504198,2026-05-20 08:37:31,2026-05-20 08:37:31,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,551679,2026-05-20 08:38:17,2026-05-20 08:38:17,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,504999,2026-05-20 08:39:29,2026-05-20 08:39:29,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,551671,2026-05-20 08:40:52,2026-05-20 08:40:52,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,505344,2026-05-20 08:42:24,2026-05-20 08:42:24,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,551666,2026-05-20 08:44:14,2026-05-20 08:44:14,,
2026-05-20 07:51:19.367516,45804636-JKPB6-JK_B6-Weekday-02-SDon,Q60,505194,2026-05-20 08:45:41,2026-05-20 08:45:41,,
