timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-28 10:45:14.600775,46211931-JKPC6-JK_C6-Sunday-03,Q80,550339,2026-06-28 11:23:06,2026-06-28 11:23:06,,
2026-06-28 10:45:14.600775,46211931-JKPC6-JK_C6-Sunday-03,Q80,553427,2026-06-28 11:24:55,2026-06-28 11:24:55,,
2026-06-28 10:45:14.600775,46211931-JKPC6-JK_C6-Sunday-03,Q80,550345,2026-06-28 11:26:40,2026-06-28 11:26:40,,
2026-06-28 10:45:14.600775,46211931-JKPC6-JK_C6-Sunday-03,Q80,550347,2026-06-28 11:28:00,2026-06-28 11:28:00,,
2026-06-28 10:45:14.600775,46211931-JKPC6-JK_C6-Sunday-03,Q80,982159,2026-06-28 11:28:45,2026-06-28 11:28:45,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553362,2026-06-28 10:44:28,2026-06-28 10:44:28,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,550856,2026-06-28 10:46:01,2026-06-28 10:46:01,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553027,2026-06-28 10:50:39,2026-06-28 10:50:39,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553364,2026-06-28 10:52:42,2026-06-28 10:52:42,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553377,2026-06-28 10:54:48,2026-06-28 10:54:48,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,550416,2026-06-28 11:00:20,2026-06-28 11:00:20,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553376,2026-06-28 11:03:44,2026-06-28 11:03:44,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553361,2026-06-28 11:06:41,2026-06-28 11:06:41,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553345,2026-06-28 11:08:58,2026-06-28 11:08:58,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553346,2026-06-28 11:10:24,2026-06-28 11:10:24,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553347,2026-06-28 11:11:54,2026-06-28 11:11:54,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553348,2026-06-28 11:13:27,2026-06-28 11:13:27,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,550451,2026-06-28 11:16:07,2026-06-28 11:16:07,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553378,2026-06-28 11:19:08,2026-06-28 11:19:08,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553375,2026-06-28 11:22:58,2026-06-28 11:22:58,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,553333,2026-06-28 11:27:19,2026-06-28 11:27:19,,
2026-06-28 10:45:14.600775,46211381-JKPC6-JK_C6-Sunday-03,Q52+,982113,2026-06-28 11:30:32,2026-06-28 11:30:32,,
2026-06-28 10:45:14.600775,46211428-JKPC6-JK_C6-Sunday-03,Q52+,553448,2026-06-28 11:55:00,2026-06-28 11:55:00,,
2026-06-28 10:45:14.600775,46211927-JKPC6-JK_C6-Sunday-03,Q80,982159,2026-06-28 10:44:44,2026-06-28 10:44:44,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550349,2026-06-28 10:45:00,2026-06-28 10:45:00,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550350,2026-06-28 10:45:21,2026-06-28 10:45:21,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550352,2026-06-28 10:46:37,2026-06-28 10:46:37,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550353,2026-06-28 10:47:39,2026-06-28 10:47:39,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,553426,2026-06-28 10:49:18,2026-06-28 10:49:18,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550340,2026-06-28 10:50:28,2026-06-28 10:50:28,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550336,2026-06-28 10:52:05,2026-06-28 10:52:05,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550334,2026-06-28 10:53:05,2026-06-28 10:53:05,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550354,2026-06-28 10:54:33,2026-06-28 10:54:33,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550324,2026-06-28 10:56:12,2026-06-28 10:56:12,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550320,2026-06-28 10:57:54,2026-06-28 10:57:54,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550316,2026-06-28 10:59:42,2026-06-28 10:59:42,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550312,2026-06-28 11:00:55,2026-06-28 11:00:55,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,553307,2026-06-28 11:01:39,2026-06-28 11:01:39,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550304,2026-06-28 11:04:19,2026-06-28 11:04:19,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,550300,2026-06-28 11:05:28,2026-06-28 11:05:28,,
2026-06-28 10:45:14.600775,46212004-JKPC6-JK_C6-Sunday-03,Q80,982006,2026-06-28 11:07:45,2026-06-28 11:07:45,,
2026-06-28 10:45:14.600775,46211826-JKPC6-JK_C6-Sunday-03,Q10,553219,2026-06-28 10:45:49,2026-06-28 10:45:49,,
2026-06-28 10:45:14.600775,46211826-JKPC6-JK_C6-Sunday-03,Q10,553220,2026-06-28 10:46:22,2026-06-28 10:46:22,,
2026-06-28 10:45:14.600775,46211826-JKPC6-JK_C6-Sunday-03,Q10,553221,2026-06-28 10:47:21,2026-06-28 10:47:21,,
2026-06-28 10:45:14.600775,46211826-JKPC6-JK_C6-Sunday-03,Q10,553276,2026-06-28 10:48:46,2026-06-28 10:48:46,,
2026-06-28 10:45:14.600775,46211826-JKPC6-JK_C6-Sunday-03,Q10,553403,2026-06-28 10:50:34,2026-06-28 10:50:34,,
2026-06-28 10:45:14.600775,46211826-JKPC6-JK_C6-Sunday-03,Q10,553146,2026-06-28 10:51:04,2026-06-28 10:51:04,,
2026-06-28 10:45:14.600775,46211826-JKPC6-JK_C6-Sunday-03,Q10,553411,2026-06-28 10:51:39,2026-06-28 10:51:39,,
2026-06-28 10:45:14.600775,46211826-JKPC6-JK_C6-Sunday-03,Q10,503793,2026-06-28 10:53:14,2026-06-28 10:53:14,,
2026-06-28 10:45:14.600775,46211826-JKPC6-JK_C6-Sunday-03,Q10,982006,2026-06-28 10:56:13,2026-06-28 10:56:13,,
2026-06-28 10:45:14.600775,46212008-JKPC6-JK_C6-Sunday-03,Q80,550349,2026-06-28 11:35:00,2026-06-28 11:35:00,,
2026-06-28 10:45:14.600775,46212008-JKPC6-JK_C6-Sunday-03,Q80,550350,2026-06-28 11:35:23,2026-06-28 11:35:23,,
2026-06-28 10:45:14.600775,46212008-JKPC6-JK_C6-Sunday-03,Q80,550352,2026-06-28 11:36:40,2026-06-28 11:36:40,,
2026-06-28 10:45:14.600775,46212008-JKPC6-JK_C6-Sunday-03,Q80,550353,2026-06-28 11:37:44,2026-06-28 11:37:44,,
2026-06-28 10:45:14.600775,46212008-JKPC6-JK_C6-Sunday-03,Q80,553426,2026-06-28 11:39:26,2026-06-28 11:39:26,,
2026-06-28 10:45:14.600775,46212008-JKPC6-JK_C6-Sunday-03,Q80,550340,2026-06-28 11:40:38,2026-06-28 11:40:38,,
2026-06-28 10:45:14.600775,46212008-JKPC6-JK_C6-Sunday-03,Q80,550336,2026-06-28 11:42:17,2026-06-28 11:42:17,,
2026-06-28 10:45:14.600775,46212008-JKPC6-JK_C6-Sunday-03,Q80,550334,2026-06-28 11:43:17,2026-06-28 11:43:17,,
2026-06-28 10:45:14.600775,46212008-JKPC6-JK_C6-Sunday-03,Q80,550354,2026-06-28 11:44:45,2026-06-28 11:44:45,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,551824,2026-06-28 10:44:31,2026-06-28 10:44:31,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,551828,2026-06-28 10:45:49,2026-06-28 10:45:49,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,551832,2026-06-28 10:46:49,2026-06-28 10:46:49,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,551845,2026-06-28 10:48:02,2026-06-28 10:48:02,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,551729,2026-06-28 10:49:50,2026-06-28 10:49:50,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,553148,2026-06-28 10:51:33,2026-06-28 10:51:33,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,501394,2026-06-28 10:54:18,2026-06-28 10:54:18,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,501444,2026-06-28 10:55:23,2026-06-28 10:55:23,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,501449,2026-06-28 10:56:53,2026-06-28 10:56:53,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,501450,2026-06-28 10:58:47,2026-06-28 10:58:47,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,501665,2026-06-28 11:01:06,2026-06-28 11:01:06,,
2026-06-28 10:45:14.600775,46300043-CPPC6-CP_C6-Sunday-03,Q74,904075,2026-06-28 11:02:29,2026-06-28 11:02:29,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,505241,2026-06-28 11:02:29,2026-06-28 11:02:29,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,501484,2026-06-28 11:04:49,2026-06-28 11:04:49,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,501489,2026-06-28 11:06:42,2026-06-28 11:06:42,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,501493,2026-06-28 11:08:15,2026-06-28 11:08:15,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,501341,2026-06-28 11:10:07,2026-06-28 11:10:07,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,504031,2026-06-28 11:11:16,2026-06-28 11:11:16,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,551738,2026-06-28 11:13:27,2026-06-28 11:13:27,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,551840,2026-06-28 11:15:34,2026-06-28 11:15:34,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,551843,2026-06-28 11:16:55,2026-06-28 11:16:55,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,551834,2026-06-28 11:18:34,2026-06-28 11:18:34,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,551829,2026-06-28 11:19:28,2026-06-28 11:19:28,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,551825,2026-06-28 11:20:33,2026-06-28 11:20:33,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,551819,2026-06-28 11:22:05,2026-06-28 11:22:05,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,551847,2026-06-28 11:24:38,2026-06-28 11:24:38,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,550957,2026-06-28 11:25:29,2026-06-28 11:25:29,,
2026-06-28 10:45:14.600775,46300082-CPPC6-CP_C6-Sunday-03,Q74,992078,2026-06-28 11:27:46,2026-06-28 11:27:46,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,302228,2026-06-28 10:46:28,2026-06-28 10:46:28,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,350076,2026-06-28 10:49:42,2026-06-28 10:49:42,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,983070,2026-06-28 10:52:42,2026-06-28 10:52:42,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,302766,2026-06-28 10:54:31,2026-06-28 10:54:31,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,308437,2026-06-28 11:03:07,2026-06-28 11:03:07,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,302915,2026-06-28 11:04:44,2026-06-28 11:04:44,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,308259,2026-06-28 11:07:23,2026-06-28 11:07:23,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,982483,2026-06-28 11:10:38,2026-06-28 11:10:38,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,901731,2026-06-28 11:12:43,2026-06-28 11:12:43,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,901732,2026-06-28 11:14:30,2026-06-28 11:14:30,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,303259,2026-06-28 11:15:29,2026-06-28 11:15:29,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,308940,2026-06-28 11:17:19,2026-06-28 11:17:19,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,306533,2026-06-28 11:18:15,2026-06-28 11:18:15,,
2026-06-28 10:45:14.600775,46468794-SCPC6-SC_C6-Sunday-03,B103,307988,2026-06-28 11:18:54,2026-06-28 11:18:54,,
2026-06-28 10:45:14.600775,46468819-SCPC6-SC_C6-Sunday-03,B103,307175,2026-06-28 11:45:00,2026-06-28 11:45:00,,
2026-06-28 10:45:14.600775,46460455-ECPC6-EC_C6-Sunday-03,BXM7,400124,2026-06-28 10:46:43,2026-06-28 10:46:43,,
2026-06-28 10:45:14.600775,46460455-ECPC6-EC_C6-Sunday-03,BXM7,450064,2026-06-28 10:49:24,2026-06-28 10:49:24,,
2026-06-28 10:45:14.600775,46460455-ECPC6-EC_C6-Sunday-03,BXM7,450046,2026-06-28 10:51:20,2026-06-28 10:51:20,,
2026-06-28 10:45:14.600775,46460455-ECPC6-EC_C6-Sunday-03,BXM7,450060,2026-06-28 10:53:19,2026-06-28 10:53:19,,
2026-06-28 10:45:14.600775,46460455-ECPC6-EC_C6-Sunday-03,BXM7,450055,2026-06-28 10:55:36,2026-06-28 10:55:36,,
2026-06-28 10:45:14.600775,46460455-ECPC6-EC_C6-Sunday-03,BXM7,450082,2026-06-28 11:04:52,2026-06-28 11:04:52,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,450078,2026-06-28 11:10:00,2026-06-28 11:10:00,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,450090,2026-06-28 11:12:31,2026-06-28 11:12:31,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,450097,2026-06-28 11:14:57,2026-06-28 11:14:57,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,450330,2026-06-28 11:16:59,2026-06-28 11:16:59,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,450107,2026-06-28 11:19:15,2026-06-28 11:19:15,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,450413,2026-06-28 11:22:18,2026-06-28 11:22:18,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,450436,2026-06-28 11:27:56,2026-06-28 11:27:56,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,403777,2026-06-28 11:29:48,2026-06-28 11:29:48,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,450409,2026-06-28 11:34:14,2026-06-28 11:34:14,,
2026-06-28 10:45:14.600775,46460456-ECPC6-EC_C6-Sunday-03,BXM7,104005,2026-06-28 11:46:52,2026-06-28 11:46:52,,
2026-06-28 10:45:14.600775,46300081-CPPC6-CP_C6-Sunday-03,Q74,551843,2026-06-28 10:44:45,2026-06-28 10:44:45,,
2026-06-28 10:45:14.600775,46300081-CPPC6-CP_C6-Sunday-03,Q74,551834,2026-06-28 10:46:24,2026-06-28 10:46:24,,
2026-06-28 10:45:14.600775,46300081-CPPC6-CP_C6-Sunday-03,Q74,551829,2026-06-28 10:47:18,2026-06-28 10:47:18,,
2026-06-28 10:45:14.600775,46300081-CPPC6-CP_C6-Sunday-03,Q74,551825,2026-06-28 10:48:23,2026-06-28 10:48:23,,
2026-06-28 10:45:14.600775,46300081-CPPC6-CP_C6-Sunday-03,Q74,551819,2026-06-28 10:49:55,2026-06-28 10:49:55,,
2026-06-28 10:45:14.600775,46300081-CPPC6-CP_C6-Sunday-03,Q74,551847,2026-06-28 10:52:28,2026-06-28 10:52:28,,
2026-06-28 10:45:14.600775,46300081-CPPC6-CP_C6-Sunday-03,Q74,550957,2026-06-28 10:53:19,2026-06-28 10:53:19,,
2026-06-28 10:45:14.600775,46300081-CPPC6-CP_C6-Sunday-03,Q74,992078,2026-06-28 10:55:36,2026-06-28 10:55:36,,
2026-06-28 10:45:14.600775,46299943-CPPC6-CP_C6-Sunday-03,Q64,551840,2026-06-28 12:12:00,2026-06-28 12:12:00,,
2026-06-28 10:45:14.600775,46298732-CPPC6-CP_C6-Sunday-03,Q63,504413,2026-06-28 10:45:01,2026-06-28 10:45:01,,
2026-06-28 10:45:14.600775,46298732-CPPC6-CP_C6-Sunday-03,Q63,982489,2026-06-28 10:46:56,2026-06-28 10:46:56,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,505403,2026-06-28 11:00:00,2026-06-28 11:00:00,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,552028,2026-06-28 11:01:36,2026-06-28 11:01:36,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,552034,2026-06-28 11:07:05,2026-06-28 11:07:05,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551860,2026-06-28 11:10:49,2026-06-28 11:10:49,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551856,2026-06-28 11:12:47,2026-06-28 11:12:47,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551861,2026-06-28 11:13:22,2026-06-28 11:13:22,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551864,2026-06-28 11:15:23,2026-06-28 11:15:23,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551867,2026-06-28 11:17:32,2026-06-28 11:17:32,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551870,2026-06-28 11:18:54,2026-06-28 11:18:54,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551874,2026-06-28 11:20:35,2026-06-28 11:20:35,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551878,2026-06-28 11:22:04,2026-06-28 11:22:04,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551881,2026-06-28 11:23:37,2026-06-28 11:23:37,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,552515,2026-06-28 11:25:31,2026-06-28 11:25:31,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551885,2026-06-28 11:27:17,2026-06-28 11:27:17,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551886,2026-06-28 11:28:22,2026-06-28 11:28:22,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551888,2026-06-28 11:29:37,2026-06-28 11:29:37,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551890,2026-06-28 11:31:16,2026-06-28 11:31:16,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551892,2026-06-28 11:32:43,2026-06-28 11:32:43,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551893,2026-06-28 11:33:42,2026-06-28 11:33:42,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551897,2026-06-28 11:35:09,2026-06-28 11:35:09,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,551761,2026-06-28 11:41:52,2026-06-28 11:41:52,,
2026-06-28 10:45:14.600775,46298737-CPPC6-CP_C6-Sunday-03,Q63,921855,2026-06-28 11:43:26,2026-06-28 11:43:26,,
2026-06-28 10:45:14.600775,46436187-BPPC6-BP_C6-Sunday-03,Q114,505264,2026-06-28 10:45:40,2026-06-28 10:45:40,,
2026-06-28 10:45:14.600775,46436187-BPPC6-BP_C6-Sunday-03,Q114,982492,2026-06-28 10:49:14,2026-06-28 10:49:14,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552365,2026-06-28 11:15:00,2026-06-28 11:15:00,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552409,2026-06-28 11:16:51,2026-06-28 11:16:51,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552348,2026-06-28 11:21:48,2026-06-28 11:21:48,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552367,2026-06-28 11:23:53,2026-06-28 11:23:53,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552337,2026-06-28 11:25:40,2026-06-28 11:25:40,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552331,2026-06-28 11:27:43,2026-06-28 11:27:43,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552323,2026-06-28 11:31:09,2026-06-28 11:31:09,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,551777,2026-06-28 11:34:00,2026-06-28 11:34:00,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,553234,2026-06-28 11:35:26,2026-06-28 11:35:26,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552481,2026-06-28 11:41:37,2026-06-28 11:41:37,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552482,2026-06-28 11:42:34,2026-06-28 11:42:34,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552483,2026-06-28 11:43:26,2026-06-28 11:43:26,,
2026-06-28 10:45:14.600775,46436112-BPPC6-BP_C6-Sunday-03,Q114,552473,2026-06-28 11:44:31,2026-06-28 11:44:31,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552322,2026-06-28 10:44:43,2026-06-28 10:44:43,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552326,2026-06-28 10:45:46,2026-06-28 10:45:46,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552328,2026-06-28 10:46:48,2026-06-28 10:46:48,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552330,2026-06-28 10:47:57,2026-06-28 10:47:57,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552332,2026-06-28 10:49:03,2026-06-28 10:49:03,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552336,2026-06-28 10:50:25,2026-06-28 10:50:25,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552338,2026-06-28 10:51:18,2026-06-28 10:51:18,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552342,2026-06-28 10:52:29,2026-06-28 10:52:29,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552343,2026-06-28 10:53:02,2026-06-28 10:53:02,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552345,2026-06-28 10:54:05,2026-06-28 10:54:05,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552347,2026-06-28 10:55:00,2026-06-28 10:55:00,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552351,2026-06-28 10:56:26,2026-06-28 10:56:26,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552355,2026-06-28 10:57:30,2026-06-28 10:57:30,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,552357,2026-06-28 10:58:31,2026-06-28 10:58:31,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,505264,2026-06-28 10:59:50,2026-06-28 10:59:50,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,503789,2026-06-28 11:01:53,2026-06-28 11:01:53,,
2026-06-28 10:45:14.600775,46435818-BPPC6-BP_C6-Sunday-03,Q115,500249,2026-06-28 11:03:58,2026-06-28 11:03:58,,
2026-06-28 10:45:14.600775,46435884-BPPC6-BP_C6-Sunday-03,Q115,552363,2026-06-28 11:25:00,2026-06-28 11:25:00,,
2026-06-28 10:45:14.600775,46435884-BPPC6-BP_C6-Sunday-03,Q115,552359,2026-06-28 11:26:50,2026-06-28 11:26:50,,
2026-06-28 10:45:14.600775,46435884-BPPC6-BP_C6-Sunday-03,Q115,552358,2026-06-28 11:28:01,2026-06-28 11:28:01,,
2026-06-28 10:45:14.600775,46435884-BPPC6-BP_C6-Sunday-03,Q115,552354,2026-06-28 11:29:46,2026-06-28 11:29:46,,
2026-06-28 10:45:14.600775,46435884-BPPC6-BP_C6-Sunday-03,Q115,552352,2026-06-28 11:30:38,2026-06-28 11:30:38,,
