timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402688,2026-02-23 17:31:46,2026-02-23 17:31:46,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402689,2026-02-23 17:33:08,2026-02-23 17:33:08,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,403432,2026-02-23 17:34:17,2026-02-23 17:34:17,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402691,2026-02-23 17:35:54,2026-02-23 17:35:54,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402692,2026-02-23 17:36:53,2026-02-23 17:36:53,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,403433,2026-02-23 17:38:01,2026-02-23 17:38:01,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402694,2026-02-23 17:39:43,2026-02-23 17:39:43,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,405652,2026-02-23 17:41:25,2026-02-23 17:41:25,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402696,2026-02-23 17:43:14,2026-02-23 17:43:14,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402697,2026-02-23 17:44:27,2026-02-23 17:44:27,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,403765,2026-02-23 17:45:25,2026-02-23 17:45:25,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,403777,2026-02-23 17:46:41,2026-02-23 17:46:41,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,401946,2026-02-23 17:48:33,2026-02-23 17:48:33,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,401947,2026-02-23 17:49:44,2026-02-23 17:49:44,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,401948,2026-02-23 17:50:22,2026-02-23 17:50:22,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,403436,2026-02-23 17:51:10,2026-02-23 17:51:10,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402704,2026-02-23 17:52:18,2026-02-23 17:52:18,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402705,2026-02-23 17:53:13,2026-02-23 17:53:13,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,405181,2026-02-23 17:54:10,2026-02-23 17:54:10,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402707,2026-02-23 17:55:50,2026-02-23 17:55:50,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,450492,2026-02-23 17:56:35,2026-02-23 17:56:35,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402502,2026-02-23 17:58:33,2026-02-23 17:58:33,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402503,2026-02-23 18:00:14,2026-02-23 18:00:14,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402504,2026-02-23 18:01:44,2026-02-23 18:01:44,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402505,2026-02-23 18:03:02,2026-02-23 18:03:02,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402506,2026-02-23 18:03:50,2026-02-23 18:03:50,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402507,2026-02-23 18:06:13,2026-02-23 18:06:13,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402508,2026-02-23 18:08:22,2026-02-23 18:08:22,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402509,2026-02-23 18:10:30,2026-02-23 18:10:30,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402510,2026-02-23 18:12:00,2026-02-23 18:12:00,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,401444,2026-02-23 18:14:07,2026-02-23 18:14:07,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,401446,2026-02-23 18:16:15,2026-02-23 18:16:15,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,401447,2026-02-23 18:17:38,2026-02-23 18:17:38,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,401448,2026-02-23 18:18:35,2026-02-23 18:18:35,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402517,2026-02-23 18:19:58,2026-02-23 18:19:58,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402518,2026-02-23 18:21:19,2026-02-23 18:21:19,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402519,2026-02-23 18:22:29,2026-02-23 18:22:29,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402520,2026-02-23 18:23:39,2026-02-23 18:23:39,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402521,2026-02-23 18:25:14,2026-02-23 18:25:14,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402522,2026-02-23 18:26:26,2026-02-23 18:26:26,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,405103,2026-02-23 18:27:11,2026-02-23 18:27:11,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402525,2026-02-23 18:28:31,2026-02-23 18:28:31,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402526,2026-02-23 18:30:15,2026-02-23 18:30:15,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,405073,2026-02-23 18:31:54,2026-02-23 18:31:54,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,404853,2026-02-23 18:33:21,2026-02-23 18:33:21,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,405075,2026-02-23 18:35:21,2026-02-23 18:35:21,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,405076,2026-02-23 18:37:03,2026-02-23 18:37:03,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402740,2026-02-23 18:38:11,2026-02-23 18:38:11,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402741,2026-02-23 18:39:08,2026-02-23 18:39:08,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,405077,2026-02-23 18:40:17,2026-02-23 18:40:17,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402744,2026-02-23 18:41:31,2026-02-23 18:41:31,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402745,2026-02-23 18:42:54,2026-02-23 18:42:54,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,405185,2026-02-23 18:44:02,2026-02-23 18:44:02,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402748,2026-02-23 18:45:06,2026-02-23 18:45:06,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,402749,2026-02-23 18:46:09,2026-02-23 18:46:09,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,903340,2026-02-23 18:47:45,2026-02-23 18:47:45,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-071500_M101_40,M101,903360,2026-02-23 18:48:36,2026-02-23 18:48:36,,
2026-02-23 17:01:13.382146,OH_P6-Weekday-087300_M101_40,M101,903341,2026-02-23 19:33:00,2026-02-23 19:33:00,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,101029,2026-02-23 17:00:27,2026-02-23 17:00:27,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,101030,2026-02-23 17:02:43,2026-02-23 17:02:43,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,104371,2026-02-23 17:03:47,2026-02-23 17:03:47,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,104599,2026-02-23 17:05:54,2026-02-23 17:05:54,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,101034,2026-02-23 17:07:43,2026-02-23 17:07:43,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,103737,2026-02-23 17:09:51,2026-02-23 17:09:51,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,101036,2026-02-23 17:12:27,2026-02-23 17:12:27,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,104001,2026-02-23 17:14:41,2026-02-23 17:14:41,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,104222,2026-02-23 17:17:40,2026-02-23 17:17:40,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-073300_BX15_819,BX15,102938,2026-02-23 17:19:24,2026-02-23 17:19:24,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-077800_BX15_820,BX15,104223,2026-02-23 17:58:00,2026-02-23 17:58:00,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-077800_BX15_820,BX15,103092,2026-02-23 17:58:57,2026-02-23 17:58:57,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-077800_BX15_820,BX15,102948,2026-02-23 18:00:34,2026-02-23 18:00:34,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-070600_BX44A_704,BX4A,802060,2026-02-23 17:01:27,2026-02-23 17:01:27,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,103678,2026-02-23 17:36:00,2026-02-23 17:36:00,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,102674,2026-02-23 17:36:56,2026-02-23 17:36:56,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,102675,2026-02-23 17:38:17,2026-02-23 17:38:17,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,102676,2026-02-23 17:38:50,2026-02-23 17:38:50,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,103293,2026-02-23 17:40:25,2026-02-23 17:40:25,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,103520,2026-02-23 17:41:20,2026-02-23 17:41:20,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,102903,2026-02-23 17:42:55,2026-02-23 17:42:55,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,103294,2026-02-23 17:44:26,2026-02-23 17:44:26,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,102906,2026-02-23 17:46:27,2026-02-23 17:46:27,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,100245,2026-02-23 17:48:01,2026-02-23 17:48:01,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,100246,2026-02-23 17:49:37,2026-02-23 17:49:37,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,100249,2026-02-23 17:52:13,2026-02-23 17:52:13,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,104316,2026-02-23 17:53:46,2026-02-23 17:53:46,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,100253,2026-02-23 17:55:34,2026-02-23 17:55:34,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,100254,2026-02-23 17:57:03,2026-02-23 17:57:03,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,100256,2026-02-23 17:58:40,2026-02-23 17:58:40,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,104318,2026-02-23 18:00:10,2026-02-23 18:00:10,,
2026-02-23 17:01:13.382146,GH_P6-Weekday-075600_BX44A_704,BX4A,100259,2026-02-23 18:02:51,2026-02-23 18:02:51,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500027,2026-02-23 17:00:35,2026-02-23 17:00:35,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500028,2026-02-23 17:01:38,2026-02-23 17:01:38,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500030,2026-02-23 17:02:39,2026-02-23 17:02:39,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500031,2026-02-23 17:03:37,2026-02-23 17:03:37,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500034,2026-02-23 17:04:45,2026-02-23 17:04:45,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500304,2026-02-23 17:05:20,2026-02-23 17:05:20,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500305,2026-02-23 17:06:18,2026-02-23 17:06:18,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500126,2026-02-23 17:07:20,2026-02-23 17:07:20,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500309,2026-02-23 17:08:42,2026-02-23 17:08:42,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,505133,2026-02-23 17:09:13,2026-02-23 17:09:13,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,500312,2026-02-23 17:10:14,2026-02-23 17:10:14,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,505153,2026-02-23 17:10:58,2026-02-23 17:10:58,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,505134,2026-02-23 17:12:04,2026-02-23 17:12:04,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,505135,2026-02-23 17:13:40,2026-02-23 17:13:40,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,505136,2026-02-23 17:15:05,2026-02-23 17:15:05,,
2026-02-23 17:01:13.382146,QV_P6-Weekday-068200_Q27_403,Q27,505353,2026-02-23 17:16:09,2026-02-23 17:16:09,,
2026-02-23 17:01:13.382146,GA_P6-Weekday-062700_B57_610,B57,504390,2026-02-23 17:03:14,2026-02-23 17:03:14,,
2026-02-23 17:01:13.382146,GA_P6-Weekday-062700_B57_610,B57,504392,2026-02-23 17:04:08,2026-02-23 17:04:08,,
2026-02-23 17:01:13.382146,GA_P6-Weekday-062700_B57_610,B57,553140,2026-02-23 17:06:03,2026-02-23 17:06:03,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-061000_M2_213,M2,903049,2026-02-23 17:00:26,2026-02-23 17:00:26,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,404876,2026-02-23 17:15:00,2026-02-23 17:15:00,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400259,2026-02-23 17:16:07,2026-02-23 17:16:07,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,403910,2026-02-23 17:18:02,2026-02-23 17:18:02,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400263,2026-02-23 17:19:27,2026-02-23 17:19:27,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400264,2026-02-23 17:20:04,2026-02-23 17:20:04,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400265,2026-02-23 17:20:39,2026-02-23 17:20:39,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400266,2026-02-23 17:21:12,2026-02-23 17:21:12,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400267,2026-02-23 17:21:54,2026-02-23 17:21:54,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400268,2026-02-23 17:22:45,2026-02-23 17:22:45,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400271,2026-02-23 17:24:01,2026-02-23 17:24:01,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400272,2026-02-23 17:25:18,2026-02-23 17:25:18,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400274,2026-02-23 17:26:40,2026-02-23 17:26:40,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400275,2026-02-23 17:28:20,2026-02-23 17:28:20,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400276,2026-02-23 17:29:41,2026-02-23 17:29:41,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400277,2026-02-23 17:30:47,2026-02-23 17:30:47,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400278,2026-02-23 17:31:57,2026-02-23 17:31:57,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400279,2026-02-23 17:33:11,2026-02-23 17:33:11,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400280,2026-02-23 17:34:35,2026-02-23 17:34:35,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400281,2026-02-23 17:35:38,2026-02-23 17:35:38,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400282,2026-02-23 17:36:39,2026-02-23 17:36:39,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400283,2026-02-23 17:37:50,2026-02-23 17:37:50,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400284,2026-02-23 17:39:34,2026-02-23 17:39:34,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400285,2026-02-23 17:40:41,2026-02-23 17:40:41,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400287,2026-02-23 17:42:01,2026-02-23 17:42:01,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400288,2026-02-23 17:43:36,2026-02-23 17:43:36,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400289,2026-02-23 17:44:46,2026-02-23 17:44:46,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400290,2026-02-23 17:46:12,2026-02-23 17:46:12,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,404278,2026-02-23 17:47:21,2026-02-23 17:47:21,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400107,2026-02-23 17:48:56,2026-02-23 17:48:56,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400108,2026-02-23 17:50:12,2026-02-23 17:50:12,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400109,2026-02-23 17:51:06,2026-02-23 17:51:06,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400110,2026-02-23 17:52:13,2026-02-23 17:52:13,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400111,2026-02-23 17:53:05,2026-02-23 17:53:05,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,404081,2026-02-23 17:55:03,2026-02-23 17:55:03,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,404168,2026-02-23 17:56:45,2026-02-23 17:56:45,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400115,2026-02-23 17:58:12,2026-02-23 17:58:12,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400116,2026-02-23 17:58:54,2026-02-23 17:58:54,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400117,2026-02-23 17:59:58,2026-02-23 17:59:58,,
2026-02-23 17:01:13.382146,MV_P6-Weekday-073500_M2_211,M2,400118,2026-02-23 18:01:21,2026-02-23 18:01:21,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-065600_BX10_708,BX10,100463,2026-02-23 17:00:40,2026-02-23 17:00:40,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-065600_BX10_708,BX10,100464,2026-02-23 17:01:57,2026-02-23 17:01:57,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-065600_BX10_708,BX10,100465,2026-02-23 17:02:35,2026-02-23 17:02:35,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-065600_BX10_708,BX10,100466,2026-02-23 17:03:15,2026-02-23 17:03:15,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-065600_BX10_708,BX10,100606,2026-02-23 17:03:48,2026-02-23 17:03:48,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100607,2026-02-23 17:06:00,2026-02-23 17:06:00,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100469,2026-02-23 17:06:19,2026-02-23 17:06:19,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100470,2026-02-23 17:06:53,2026-02-23 17:06:53,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100471,2026-02-23 17:07:48,2026-02-23 17:07:48,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100472,2026-02-23 17:09:10,2026-02-23 17:09:10,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100473,2026-02-23 17:10:08,2026-02-23 17:10:08,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100474,2026-02-23 17:11:34,2026-02-23 17:11:34,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100475,2026-02-23 17:12:07,2026-02-23 17:12:07,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103208,2026-02-23 17:13:04,2026-02-23 17:13:04,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100700,2026-02-23 17:14:22,2026-02-23 17:14:22,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100701,2026-02-23 17:16:03,2026-02-23 17:16:03,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100702,2026-02-23 17:16:51,2026-02-23 17:16:51,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100703,2026-02-23 17:18:36,2026-02-23 17:18:36,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100704,2026-02-23 17:19:55,2026-02-23 17:19:55,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100705,2026-02-23 17:20:38,2026-02-23 17:20:38,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100706,2026-02-23 17:22:12,2026-02-23 17:22:12,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100707,2026-02-23 17:23:37,2026-02-23 17:23:37,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103916,2026-02-23 17:25:32,2026-02-23 17:25:32,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100082,2026-02-23 17:27:12,2026-02-23 17:27:12,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,102995,2026-02-23 17:28:25,2026-02-23 17:28:25,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100084,2026-02-23 17:30:43,2026-02-23 17:30:43,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100085,2026-02-23 17:31:55,2026-02-23 17:31:55,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103960,2026-02-23 17:32:59,2026-02-23 17:32:59,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103961,2026-02-23 17:34:36,2026-02-23 17:34:36,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103966,2026-02-23 17:35:54,2026-02-23 17:35:54,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103962,2026-02-23 17:37:03,2026-02-23 17:37:03,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103954,2026-02-23 17:38:13,2026-02-23 17:38:13,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103595,2026-02-23 17:39:32,2026-02-23 17:39:32,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103671,2026-02-23 17:41:25,2026-02-23 17:41:25,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,103400,2026-02-23 17:43:03,2026-02-23 17:43:03,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100080,2026-02-23 17:43:51,2026-02-23 17:43:51,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,104085,2026-02-23 17:44:40,2026-02-23 17:44:40,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100726,2026-02-23 17:46:38,2026-02-23 17:46:38,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100727,2026-02-23 17:49:08,2026-02-23 17:49:08,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,104227,2026-02-23 17:50:46,2026-02-23 17:50:46,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100729,2026-02-23 17:52:36,2026-02-23 17:52:36,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,100731,2026-02-23 17:54:35,2026-02-23 17:54:35,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX10_706,BX10,102030,2026-02-23 17:55:50,2026-02-23 17:55:50,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX15_810,BX15,104515,2026-02-23 17:06:00,2026-02-23 17:06:00,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX15_810,BX15,101021,2026-02-23 17:06:46,2026-02-23 17:06:46,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX15_810,BX15,104347,2026-02-23 17:08:06,2026-02-23 17:08:06,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX15_810,BX15,101401,2026-02-23 17:11:31,2026-02-23 17:11:31,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX15_810,BX15,101027,2026-02-23 17:14:43,2026-02-23 17:14:43,,
2026-02-23 17:01:13.382146,KB_P6-Weekday-072600_BX15_810,BX15,101028,2026-02-23 17:16:29,2026-02-23 17:16:29,,
