timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,203365,2026-01-17 05:09:21,2026-01-17 05:09:21,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200884,2026-01-17 05:10:12,2026-01-17 05:10:12,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200886,2026-01-17 05:10:43,2026-01-17 05:10:43,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200888,2026-01-17 05:11:53,2026-01-17 05:11:53,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200889,2026-01-17 05:12:19,2026-01-17 05:12:19,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200890,2026-01-17 05:13:17,2026-01-17 05:13:17,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200891,2026-01-17 05:13:59,2026-01-17 05:13:59,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200892,2026-01-17 05:14:28,2026-01-17 05:14:28,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200893,2026-01-17 05:15:02,2026-01-17 05:15:02,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200894,2026-01-17 05:15:32,2026-01-17 05:15:32,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200895,2026-01-17 05:15:49,2026-01-17 05:15:49,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200896,2026-01-17 05:16:13,2026-01-17 05:16:13,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200897,2026-01-17 05:16:43,2026-01-17 05:16:43,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200898,2026-01-17 05:17:29,2026-01-17 05:17:29,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200899,2026-01-17 05:18:06,2026-01-17 05:18:06,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200900,2026-01-17 05:18:59,2026-01-17 05:18:59,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,202782,2026-01-17 05:19:47,2026-01-17 05:19:47,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,203884,2026-01-17 05:20:57,2026-01-17 05:20:57,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,202622,2026-01-17 05:21:47,2026-01-17 05:21:47,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,202684,2026-01-17 05:22:46,2026-01-17 05:22:46,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,202685,2026-01-17 05:23:44,2026-01-17 05:23:44,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200915,2026-01-17 05:24:24,2026-01-17 05:24:24,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200916,2026-01-17 05:24:42,2026-01-17 05:24:42,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,203693,2026-01-17 05:25:59,2026-01-17 05:25:59,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200437,2026-01-17 05:27:01,2026-01-17 05:27:01,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200438,2026-01-17 05:27:34,2026-01-17 05:27:34,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200439,2026-01-17 05:28:05,2026-01-17 05:28:05,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200440,2026-01-17 05:28:45,2026-01-17 05:28:45,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200441,2026-01-17 05:29:18,2026-01-17 05:29:18,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200442,2026-01-17 05:29:59,2026-01-17 05:29:59,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200443,2026-01-17 05:30:39,2026-01-17 05:30:39,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-144000_S4494_417,S44,200444,2026-01-17 05:31:34,2026-01-17 05:31:34,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,403772,2026-01-17 04:31:24,2026-01-17 04:31:24,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402856,2026-01-17 04:32:28,2026-01-17 04:32:28,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,404106,2026-01-17 04:33:39,2026-01-17 04:33:39,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402858,2026-01-17 04:35:06,2026-01-17 04:35:06,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,404092,2026-01-17 04:36:08,2026-01-17 04:36:08,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,405615,2026-01-17 04:37:24,2026-01-17 04:37:24,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402862,2026-01-17 04:38:25,2026-01-17 04:38:25,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402863,2026-01-17 04:39:42,2026-01-17 04:39:42,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402864,2026-01-17 04:40:17,2026-01-17 04:40:17,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402865,2026-01-17 04:41:33,2026-01-17 04:41:33,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402867,2026-01-17 04:42:31,2026-01-17 04:42:31,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402868,2026-01-17 04:43:45,2026-01-17 04:43:45,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402869,2026-01-17 04:44:32,2026-01-17 04:44:32,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,402870,2026-01-17 04:45:59,2026-01-17 04:45:59,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-136600_M101_133,M103,404142,2026-01-17 04:48:23,2026-01-17 04:48:23,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,403639,2026-01-17 05:00:00,2026-01-17 05:00:00,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,404857,2026-01-17 05:02:08,2026-01-17 05:02:08,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402753,2026-01-17 05:03:44,2026-01-17 05:03:44,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,405269,2026-01-17 05:04:42,2026-01-17 05:04:42,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402755,2026-01-17 05:05:28,2026-01-17 05:05:28,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,405477,2026-01-17 05:06:54,2026-01-17 05:06:54,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,405561,2026-01-17 05:09:25,2026-01-17 05:09:25,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402762,2026-01-17 05:10:46,2026-01-17 05:10:46,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402666,2026-01-17 05:11:50,2026-01-17 05:11:50,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,405155,2026-01-17 05:12:32,2026-01-17 05:12:32,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,403526,2026-01-17 05:13:27,2026-01-17 05:13:27,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,403913,2026-01-17 05:15:03,2026-01-17 05:15:03,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402670,2026-01-17 05:16:11,2026-01-17 05:16:11,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,405061,2026-01-17 05:16:57,2026-01-17 05:16:57,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,405650,2026-01-17 05:17:57,2026-01-17 05:17:57,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402673,2026-01-17 05:18:45,2026-01-17 05:18:45,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402674,2026-01-17 05:19:34,2026-01-17 05:19:34,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402634,2026-01-17 05:19:56,2026-01-17 05:19:56,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,450228,2026-01-17 05:20:34,2026-01-17 05:20:34,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402677,2026-01-17 05:22:08,2026-01-17 05:22:08,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402678,2026-01-17 05:22:57,2026-01-17 05:22:57,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402679,2026-01-17 05:24:05,2026-01-17 05:24:05,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402680,2026-01-17 05:24:50,2026-01-17 05:24:50,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402681,2026-01-17 05:25:32,2026-01-17 05:25:32,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402682,2026-01-17 05:26:27,2026-01-17 05:26:27,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,405488,2026-01-17 05:27:46,2026-01-17 05:27:46,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,405480,2026-01-17 05:29:09,2026-01-17 05:29:09,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,403545,2026-01-17 05:30:18,2026-01-17 05:30:18,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,405519,2026-01-17 05:30:56,2026-01-17 05:30:56,,
2026-01-17 04:31:49.283854,OH_A6-Weekday-SDon-144000_M101_133,M103,402687,2026-01-17 05:31:27,2026-01-17 05:31:27,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-137500_M125_526,M125,103772,2026-01-17 04:30:46,2026-01-17 04:30:46,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,101066,2026-01-17 04:30:00,2026-01-17 04:30:00,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,101069,2026-01-17 04:32:04,2026-01-17 04:32:04,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,104630,2026-01-17 04:33:48,2026-01-17 04:33:48,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,102209,2026-01-17 04:35:38,2026-01-17 04:35:38,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,101074,2026-01-17 04:36:45,2026-01-17 04:36:45,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,104075,2026-01-17 04:38:58,2026-01-17 04:38:58,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,403766,2026-01-17 04:40:56,2026-01-17 04:40:56,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,403676,2026-01-17 04:42:55,2026-01-17 04:42:55,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,402502,2026-01-17 04:43:50,2026-01-17 04:43:50,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,402503,2026-01-17 04:44:59,2026-01-17 04:44:59,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,402504,2026-01-17 04:46:14,2026-01-17 04:46:14,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,402505,2026-01-17 04:47:08,2026-01-17 04:47:08,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,402506,2026-01-17 04:47:41,2026-01-17 04:47:41,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,402507,2026-01-17 04:49:15,2026-01-17 04:49:15,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,402508,2026-01-17 04:50:20,2026-01-17 04:50:20,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,402509,2026-01-17 04:51:50,2026-01-17 04:51:50,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,402510,2026-01-17 04:53:01,2026-01-17 04:53:01,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,403604,2026-01-17 04:54:45,2026-01-17 04:54:45,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,403763,2026-01-17 04:55:27,2026-01-17 04:55:27,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,403677,2026-01-17 04:56:38,2026-01-17 04:56:38,,
2026-01-17 04:31:49.283854,OF_A6-Weekday-SDon-141000_M125_526,M125,403829,2026-01-17 04:57:12,2026-01-17 04:57:12,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,202616,2026-01-17 04:31:06,2026-01-17 04:31:06,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,202839,2026-01-17 04:31:27,2026-01-17 04:31:27,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200406,2026-01-17 04:32:01,2026-01-17 04:32:01,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200407,2026-01-17 04:32:44,2026-01-17 04:32:44,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200408,2026-01-17 04:33:43,2026-01-17 04:33:43,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200409,2026-01-17 04:34:52,2026-01-17 04:34:52,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200410,2026-01-17 04:35:24,2026-01-17 04:35:24,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200411,2026-01-17 04:35:46,2026-01-17 04:35:46,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200412,2026-01-17 04:36:28,2026-01-17 04:36:28,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200413,2026-01-17 04:36:53,2026-01-17 04:36:53,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200414,2026-01-17 04:37:28,2026-01-17 04:37:28,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200902,2026-01-17 04:38:14,2026-01-17 04:38:14,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200416,2026-01-17 04:39:08,2026-01-17 04:39:08,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,200417,2026-01-17 04:39:42,2026-01-17 04:39:42,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-138000_S59_447,S59,905111,2026-01-17 04:40:04,2026-01-17 04:40:04,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,202744,2026-01-17 04:45:00,2026-01-17 04:45:00,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200426,2026-01-17 04:45:41,2026-01-17 04:45:41,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200427,2026-01-17 04:46:26,2026-01-17 04:46:26,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200428,2026-01-17 04:47:06,2026-01-17 04:47:06,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,203884,2026-01-17 04:47:39,2026-01-17 04:47:39,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200430,2026-01-17 04:48:03,2026-01-17 04:48:03,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,202622,2026-01-17 04:48:35,2026-01-17 04:48:35,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200432,2026-01-17 04:49:20,2026-01-17 04:49:20,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,202647,2026-01-17 04:49:35,2026-01-17 04:49:35,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,203184,2026-01-17 04:49:53,2026-01-17 04:49:53,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,201563,2026-01-17 04:50:40,2026-01-17 04:50:40,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,202935,2026-01-17 04:51:39,2026-01-17 04:51:39,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,203693,2026-01-17 04:52:22,2026-01-17 04:52:22,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200437,2026-01-17 04:53:10,2026-01-17 04:53:10,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200438,2026-01-17 04:53:42,2026-01-17 04:53:42,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200439,2026-01-17 04:54:10,2026-01-17 04:54:10,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200440,2026-01-17 04:54:44,2026-01-17 04:54:44,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200441,2026-01-17 04:55:15,2026-01-17 04:55:15,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200442,2026-01-17 04:55:55,2026-01-17 04:55:55,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200443,2026-01-17 04:56:35,2026-01-17 04:56:35,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200444,2026-01-17 04:57:29,2026-01-17 04:57:29,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,202650,2026-01-17 04:57:50,2026-01-17 04:57:50,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200446,2026-01-17 04:58:22,2026-01-17 04:58:22,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200447,2026-01-17 04:59:16,2026-01-17 04:59:16,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,202659,2026-01-17 04:59:32,2026-01-17 04:59:32,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200930,2026-01-17 05:00:04,2026-01-17 05:00:04,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,203941,2026-01-17 05:00:22,2026-01-17 05:00:22,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200451,2026-01-17 05:00:48,2026-01-17 05:00:48,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200452,2026-01-17 05:01:48,2026-01-17 05:01:48,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200453,2026-01-17 05:02:46,2026-01-17 05:02:46,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200454,2026-01-17 05:04:17,2026-01-17 05:04:17,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200455,2026-01-17 05:05:46,2026-01-17 05:05:46,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200456,2026-01-17 05:08:54,2026-01-17 05:08:54,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200457,2026-01-17 05:09:18,2026-01-17 05:09:18,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,905215,2026-01-17 05:10:42,2026-01-17 05:10:42,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200460,2026-01-17 05:14:04,2026-01-17 05:14:04,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200461,2026-01-17 05:15:08,2026-01-17 05:15:08,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200462,2026-01-17 05:15:58,2026-01-17 05:15:58,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200463,2026-01-17 05:16:24,2026-01-17 05:16:24,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,203075,2026-01-17 05:17:03,2026-01-17 05:17:03,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200466,2026-01-17 05:17:28,2026-01-17 05:17:28,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200467,2026-01-17 05:17:43,2026-01-17 05:17:43,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200468,2026-01-17 05:17:58,2026-01-17 05:17:58,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200469,2026-01-17 05:18:36,2026-01-17 05:18:36,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200470,2026-01-17 05:18:54,2026-01-17 05:18:54,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200471,2026-01-17 05:19:43,2026-01-17 05:19:43,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200472,2026-01-17 05:20:12,2026-01-17 05:20:12,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200473,2026-01-17 05:20:38,2026-01-17 05:20:38,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200474,2026-01-17 05:20:59,2026-01-17 05:20:59,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200475,2026-01-17 05:21:11,2026-01-17 05:21:11,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,200476,2026-01-17 05:21:40,2026-01-17 05:21:40,,
2026-01-17 04:31:49.283854,YU_A6-Weekday-SDon-142500_S59_447,S59,202856,2026-01-17 05:22:01,2026-01-17 05:22:01,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,903255,2026-01-17 04:30:59,2026-01-17 04:30:59,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,102529,2026-01-17 04:32:43,2026-01-17 04:32:43,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,903256,2026-01-17 04:34:19,2026-01-17 04:34:19,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,102532,2026-01-17 04:36:13,2026-01-17 04:36:13,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,102533,2026-01-17 04:37:39,2026-01-17 04:37:39,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,102534,2026-01-17 04:39:05,2026-01-17 04:39:05,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,103446,2026-01-17 04:40:42,2026-01-17 04:40:42,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,903257,2026-01-17 04:42:25,2026-01-17 04:42:25,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,102446,2026-01-17 04:44:04,2026-01-17 04:44:04,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,102447,2026-01-17 04:45:00,2026-01-17 04:45:00,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,102450,2026-01-17 04:48:20,2026-01-17 04:48:20,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,102451,2026-01-17 04:49:53,2026-01-17 04:49:53,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,100195,2026-01-17 04:52:04,2026-01-17 04:52:04,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,104326,2026-01-17 04:53:05,2026-01-17 04:53:05,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,802186,2026-01-17 04:53:44,2026-01-17 04:53:44,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,100199,2026-01-17 04:54:57,2026-01-17 04:54:57,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,403652,2026-01-17 04:57:00,2026-01-17 04:57:00,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,403653,2026-01-17 04:57:53,2026-01-17 04:57:53,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,404324,2026-01-17 04:59:06,2026-01-17 04:59:06,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-139000_BX36_759,BX36,403670,2026-01-17 05:00:33,2026-01-17 05:00:33,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-144000_BX36_759,BX36,403667,2026-01-17 05:00:33,2026-01-17 05:00:33,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-144000_BX36_759,BX36,403783,2026-01-17 05:01:33,2026-01-17 05:01:33,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-144000_BX36_759,BX36,403656,2026-01-17 05:02:55,2026-01-17 05:02:55,,
2026-01-17 04:31:49.283854,WF_A6-Weekday-SDon-144000_BX36_759,BX36,403658,2026-01-17 05:04:28,2026-01-17 05:04:28,,
